url,event_url,date,result,fighter,opponent,title,method,round,time,format,f_head_str_perc,f_body_str_perc,f_leg_str_perc,f_dist_str_perc,f_clinch_str_perc,f_ground_str_perc,o_head_str_perc,o_body_str_perc,o_leg_str_perc,o_dist_str_perc,o_clinch_str_perc,o_ground_str_perc,f_head_str_succ,f_head_str_att,f_body_str_succ,f_body_str_att,f_leg_str_succ,f_leg_str_att,f_distance_str_succ,f_distance_str_att,f_clinch_str_succ,f_clinch_str_att,f_ground_str_succ,f_ground_str_att,o_head_str_succ,o_head_str_att,o_body_str_succ,o_body_str_att,o_leg_str_succ,o_leg_str_att,o_distance_str_succ,o_distance_str_att,o_clinch_str_succ,o_clinch_str_att,o_ground_str_succ,o_ground_str_att,f_win_perc,o_win_perc,f_current_win_streak,o_current_win_streak,f_current_lose_streak,o_current_lose_streak
http://www.ufcstats.com/fight-details/c1843fa8f113d321,http://www.ufcstats.com/event-details/65ddc8a9ac4e8531,2011-02-05,L,Ricardo Romer,Kyle Kingsbury,Light Heavyweight Bout,KO/TKO,1,0:21,3 Rnd (5-5-5),1.0,0.0,0.0,1.0,0.0,0.0,0.55,0.33,0.11,0.22,0.55,0.22,1,3,0,0,0,0,1,3,0,0,0,0,5,9,3,3,1,1,2,3,5,6,2,4,1.0,0.3333333333333333,1,1,0,0
http://www.ufcstats.com/fight-details/791b8b3a475487e9,http://www.ufcstats.com/event-details/65ddc8a9ac4e8531,2011-02-05,L,Kenny Robertso,Mike Pierc,Welterweight Bout,KO/TKO,2,0:29,3 Rnd (5-5-5),0.25,0.75,0.0,0.08,0.91,0.0,0.78,0.15,0.05,0.31,0.21,0.47,3,22,9,13,0,1,1,18,11,18,0,0,15,33,3,3,1,1,6,17,4,9,9,11,0.0,0.5,0,0,0,1
http://www.ufcstats.com/fight-details/6963c65b49e47277,http://www.ufcstats.com/event-details/282fa667ff9c51ed,2011-01-22,L,Evan Dunha,Melvin Guillard,Lightweight Bout,KO/TKO,1,2:58,3 Rnd (5-5-5),0.0,1.0,0.0,1.0,0.0,0.0,0.88,0.11,0.0,0.47,0.35,0.17,0,6,2,4,0,0,2,10,0,0,0,0,15,30,2,3,0,0,8,17,6,9,3,7,0.2,0.3333333333333333,0,1,2,0
http://www.ufcstats.com/fight-details/a60ba933a7ea898e,http://www.ufcstats.com/event-details/282fa667ff9c51ed,2011-01-22,L,Tim Hague,Matt Mitrion,Heavyweight Bout,KO/TKO,1,2:59,3 Rnd (5-5-5),0.0,0.0,1.0,1.0,0.0,0.0,0.68,0.0,0.31,0.62,0.06,0.31,0,4,0,1,3,3,3,8,0,0,0,0,11,21,0,0,5,6,10,20,1,1,5,6,0.0,0.6666666666666666,0,1,4,0
http://www.ufcstats.com/fight-details/9a71dc94152a76ac,http://www.ufcstats.com/event-details/282fa667ff9c51ed,2011-01-22,L,George Roo,Mark Hominick,Featherweight Bout,KO/TKO,1,1:28,3 Rnd (5-5-5),0.33,0.08,0.58,1.0,0.0,0.0,0.88,0.11,0.0,0.88,0.0,0.11,4,23,1,2,7,7,12,32,0,0,0,0,8,14,1,2,0,0,8,15,0,0,1,1,0.3333333333333333,0.5,0,0,1,1
http://www.ufcstats.com/fight-details/4abf375aa97364f6,http://www.ufcstats.com/event-details/282fa667ff9c51ed,2011-01-22,L,Joey Beltran,Pat Barry,Heavyweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),0.63,0.12,0.23,0.47,0.52,0.0,0.3,0.04,0.65,0.93,0.02,0.04,35,150,7,10,13,17,26,134,29,43,0,0,14,56,2,2,30,32,43,86,1,2,2,2,0.3333333333333333,0.25,0,0,1,1
http://www.ufcstats.com/fight-details/dc58af0c02a42743,http://www.ufcstats.com/event-details/282fa667ff9c51ed,2011-01-22,W,Matt Wima,Cole Miller,Lightweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),0.81,0.01,0.17,0.28,0.09,0.61,0.45,0.54,0.0,0.31,0.63,0.04,62,148,1,2,13,15,22,69,7,11,47,85,10,40,12,13,0,0,7,33,14,19,1,1,0.4444444444444444,0.375,0,0,4,1
http://www.ufcstats.com/fight-details/ab8b506dd2277da3,http://www.ufcstats.com/event-details/282fa667ff9c51ed,2011-01-22,L,Cody McKenzi,Yves Edward,Lightweight Bout,Submission,2,4:33,3 Rnd (5-5-5),0.75,0.12,0.12,0.68,0.06,0.25,0.45,0.33,0.21,0.81,0.09,0.09,12,65,2,4,2,3,11,60,1,5,4,7,15,55,11,12,7,8,27,65,3,7,3,3,0.0,0.36363636363636365,0,0,1,3
http://www.ufcstats.com/fight-details/a245b4d0a7861fb8,http://www.ufcstats.com/event-details/282fa667ff9c51ed,2011-01-22,L,Mike Guymon,DaMarques Johnson,Welterweight Bout,Submission,1,3:22,3 Rnd (5-5-5),0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,1,1,1,1,0,0,0,0,2,4,0,0,0,0,0,1,0,0,2,3,0.3333333333333333,0.25,0,0,1,2
http://www.ufcstats.com/fight-details/ba5b23e7ef308883,http://www.ufcstats.com/event-details/282fa667ff9c51ed,2011-01-22,L,Mike Brow,Rani Yahy,Featherweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),0.46,0.13,0.4,0.06,0.46,0.46,0.45,0.25,0.3,0.4,0.12,0.47,7,22,2,3,6,6,1,16,7,8,7,7,18,28,10,17,12,13,16,28,5,6,19,24,0.0,0.0,0,0,2,0
http://www.ufcstats.com/fight-details/dbfac95047e7b33a,http://www.ufcstats.com/event-details/282fa667ff9c51ed,2011-01-22,L,Willamy Freire,Waylon Low,Lightweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),0.69,0.13,0.17,0.3,0.08,0.6,0.73,0.26,0.0,0.73,0.06,0.2,16,40,3,5,4,5,7,33,2,2,14,15,11,24,4,4,0,0,11,21,1,2,3,5,0.0,0.0,0,0,0,2
http://www.ufcstats.com/fight-details/986bc0ce25dac848,http://www.ufcstats.com/event-details/282fa667ff9c51ed,2011-01-22,L,Amilcar Alve,Charlie Brenneman,Welterweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),0.5,0.4,0.1,0.6,0.3,0.1,0.23,0.23,0.53,0.07,0.03,0.88,5,12,4,4,1,4,6,14,3,3,1,3,6,15,6,6,14,14,2,9,1,1,23,25,0.0,0.5,0,0,1,1
http://www.ufcstats.com/fight-details/89cb6801b51f2216,http://www.ufcstats.com/event-details/282fa667ff9c51ed,2011-01-22,W,Chris Cariaso,Will Campuzan,Bantamweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),0.71,0.19,0.08,0.94,0.05,0.0,0.59,0.37,0.03,0.87,0.09,0.03,48,150,13,15,6,8,63,169,4,4,0,0,37,126,23,30,2,2,54,147,6,9,2,2,0.0,0.0,0,0,0,1
http://www.ufcstats.com/fight-details/91bb64656e13a1d4,http://www.ufcstats.com/event-details/d1152823307d7e7c,2011-01-01,D,Frankie Edgar,Gray Maynar,UFC Lightweight Title Bout,Decision - Split,5,5:00,5 Rnd (5-5-5-5-5),0.65,0.21,0.13,0.9,0.06,0.03,0.87,0.11,0.01,0.78,0.09,0.11,62,173,20,37,13,16,86,211,6,12,3,3,62,198,8,13,1,1,56,186,7,10,8,16,0.4444444444444444,0.6666666666666666,2,4,0,0
http://www.ufcstats.com/fight-details/075be81e3f92c2bf,http://www.ufcstats.com/event-details/d1152823307d7e7c,2011-01-01,L,Chris Leben,Brian Stann,Middleweight Bout,KO/TKO,1,3:37,3 Rnd (5-5-5),0.28,0.42,0.28,0.42,0.57,0.0,0.73,0.23,0.03,0.33,0.4,0.26,2,16,3,5,2,4,3,15,4,10,0,0,22,40,7,8,1,2,10,19,12,18,8,13,0.375,0.4,1,1,0,0
http://www.ufcstats.com/fight-details/65b4d4be2d04bb34,http://www.ufcstats.com/event-details/d1152823307d7e7c,2011-01-01,NC,Thiago Silv,Brandon Vera,Light Heavyweight Bout,Overturned,3,5:00,3 Rnd (5-5-5),0.7,0.23,0.05,0.13,0.13,0.72,0.26,0.36,0.36,0.63,0.36,0.0,36,82,12,14,3,4,7,26,7,10,37,64,5,22,7,12,7,10,12,29,7,14,0,1,0.42857142857142855,0.08333333333333333,0,0,3,10
http://www.ufcstats.com/fight-details/de7eec13356baebe,http://www.ufcstats.com/event-details/d1152823307d7e7c,2011-01-01,L,Nate Dia,Dong Hyun Kim,Welterweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),0.61,0.27,0.11,0.44,0.52,0.02,0.47,0.05,0.47,0.68,0.05,0.26,22,67,10,12,4,6,16,60,19,24,1,1,9,34,1,1,9,11,13,31,1,1,5,14,0.2727272727272727,0.8,0,2,7,0
http://www.ufcstats.com/fight-details/f327f8e59acfab1b,http://www.ufcstats.com/event-details/d1152823307d7e7c,2011-01-01,W,Clay Guida,Takanori Gomi,Lightweight Bout,Submission,2,4:27,3 Rnd (5-5-5),0.83,0.16,0.0,0.91,0.0,0.08,0.78,0.21,0.0,0.92,0.07,0.0,10,57,2,4,0,0,11,59,0,0,1,2,11,78,3,3,0,0,13,80,1,1,0,0,0.25,0.5,1,1,0,0
http://www.ufcstats.com/fight-details/df42fd9af4740d24,http://www.ufcstats.com/event-details/d1152823307d7e7c,2011-01-01,W,Jeremy Stephens,Marcus Davis,Lightweight Bout,KO/TKO,3,2:33,3 Rnd (5-5-5),0.36,0.32,0.32,0.6,0.32,0.08,0.76,0.05,0.17,1.0,0.0,0.0,9,51,8,9,8,8,15,57,8,8,2,3,13,68,1,3,3,5,17,75,0,1,0,0,0.2,0.21428571428571427,0,0,5,5
http://www.ufcstats.com/fight-details/b13e3620949300c5,http://www.ufcstats.com/event-details/d1152823307d7e7c,2011-01-01,W,Dustin Poirier,Josh Grispi,Featherweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),0.71,0.14,0.14,0.37,0.53,0.09,0.43,0.31,0.25,0.68,0.25,0.06,55,120,11,16,11,12,29,54,41,82,7,12,7,27,5,10,4,6,11,30,4,11,1,2,0.0,0.0,0,0,0,0
http://www.ufcstats.com/fight-details/fbc7d73f7bf60b9c,http://www.ufcstats.com/event-details/d1152823307d7e7c,2011-01-01,W,Brad Tavare,Phil Baroni,Middleweight Bout,KO/TKO,1,4:20,3 Rnd (5-5-5),0.68,0.18,0.13,0.36,0.36,0.27,0.54,0.36,0.09,0.18,0.18,0.63,15,23,4,4,3,4,8,11,8,10,6,10,6,11,4,4,1,1,2,5,2,3,7,8,0.0,0.3333333333333333,0,0,1,5
http://www.ufcstats.com/fight-details/965989097794b22b,http://www.ufcstats.com/event-details/d1152823307d7e7c,2011-01-01,W,Diego Nunes,Mike Brow,Featherweight Bout,Decision - Split,3,5:00,3 Rnd (5-5-5),0.41,0.38,0.2,0.63,0.35,0.01,0.38,0.13,0.48,0.19,0.47,0.33,27,64,25,31,13,16,41,75,23,34,1,2,26,67,9,13,33,37,13,52,32,40,23,25,0.0,0.0,0,0,0,1
http://www.ufcstats.com/fight-details/33c8395139de7551,http://www.ufcstats.com/event-details/d1152823307d7e7c,2011-01-01,W,Daniel Roberts,Greg Sot,Welterweight Bout,Submission,1,3:45,3 Rnd (5-5-5),1.0,0.0,0.0,1.0,0.0,0.0,0.83,0.16,0.0,0.33,0.33,0.33,3,13,0,0,0,0,3,12,0,0,0,1,5,11,1,2,0,0,2,9,2,2,2,2,0.3333333333333333,0.0,0,0,1,2
http://www.ufcstats.com/fight-details/e7ace0544d5ab596,http://www.ufcstats.com/event-details/d1152823307d7e7c,2011-01-01,L,Antonio McKee,Jacob Volkmann,Lightweight Bout,Decision - Split,3,5:00,3 Rnd (5-5-5),0.56,0.32,0.12,0.68,0.16,0.16,0.3,0.2,0.5,0.7,0.0,0.3,14,43,8,9,3,3,17,44,4,5,4,6,3,37,2,2,5,8,7,44,0,0,3,3,0.0,0.0,0,0,0,4
http://www.ufcstats.com/fight-details/e87b5c403533b057,http://www.ufcstats.com/event-details/132f860d02953f4c,2010-12-11,W,Georges St-Pierre,Josh Koschec,UFC Welterweight Title Bout,Decision - Unanimous,5,5:00,5 Rnd (5-5-5-5-5),0.59,0.04,0.36,0.92,0.07,0.0,0.75,0.25,0.0,0.62,0.31,0.06,65,186,5,18,40,55,102,249,8,10,0,0,12,128,4,6,0,0,10,127,5,6,1,1,0.4375,0.5294117647058824,0,2,1,0
http://www.ufcstats.com/fight-details/ed6a02c8dcc6f922,http://www.ufcstats.com/event-details/132f860d02953f4c,2010-12-11,W,Stefan Struve,Sean McCorkl,Heavyweight Bout,KO/TKO,1,3:55,3 Rnd (5-5-5),1.0,0.0,0.0,0.09,0.0,0.9,1.0,0.0,0.0,0.0,0.0,1.0,11,19,0,0,0,0,1,4,0,0,10,15,4,9,0,0,0,0,0,1,0,0,4,8,0.5,0.0,1,0,0,1
http://www.ufcstats.com/fight-details/77785292d4df807c,http://www.ufcstats.com/event-details/132f860d02953f4c,2010-12-11,L,Charles Oliveira,Jim Miller,Lightweight Bout,Submission,1,1:59,3 Rnd (5-5-5),0.4,0.4,0.2,0.6,0.0,0.4,1.0,0.0,0.0,0.0,0.0,1.0,2,5,2,2,1,1,3,5,0,1,2,2,1,6,0,0,0,0,0,4,0,0,1,2,1.0,0.5,2,0,0,1
http://www.ufcstats.com/fight-details/ecc41acbd699812a,http://www.ufcstats.com/event-details/132f860d02953f4c,2010-12-11,L,Joe Stevenson,Mac Danzi,Lightweight Bout,KO/TKO,1,1:54,3 Rnd (5-5-5),0.66,0.16,0.16,1.0,0.0,0.0,0.77,0.0,0.22,0.88,0.0,0.11,4,17,1,1,1,1,6,19,0,0,0,0,7,19,0,0,2,4,8,21,0,1,1,1,0.3076923076923077,0.2857142857142857,0,0,2,1
http://www.ufcstats.com/fight-details/f0d86420d88ca27b,http://www.ufcstats.com/event-details/132f860d02953f4c,2010-12-11,L,John Howard,Thiago Alves,Welterweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),0.4,0.16,0.43,0.81,0.18,0.0,0.49,0.06,0.43,0.9,0.05,0.04,15,89,6,12,16,23,30,110,7,14,0,0,36,139,5,7,32,39,66,166,4,11,3,8,0.6,0.3076923076923077,0,0,1,3
http://www.ufcstats.com/fight-details/ecc80630494d402a,http://www.ufcstats.com/event-details/132f860d02953f4c,2010-12-11,L,Joe Doerksen,Dan Mille,Middleweight Bout,Decision - Split,3,5:00,3 Rnd (5-5-5),0.75,0.16,0.08,0.58,0.0,0.41,0.94,0.05,0.0,0.11,0.0,0.88,9,26,2,2,1,1,7,17,0,2,5,10,17,45,1,2,0,0,2,17,0,0,16,30,0.125,0.42857142857142855,0,1,6,0
http://www.ufcstats.com/fight-details/94a3e3df3d28d8f0,http://www.ufcstats.com/event-details/132f860d02953f4c,2010-12-11,W,Mark Boce,Dustin Hazelett,Lightweight Bout,Submission,1,2:33,3 Rnd (5-5-5),0.77,0.22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,16,2,2,0,0,0,4,0,0,9,14,0,3,0,0,0,0,0,3,0,0,0,0,0.2857142857142857,0.3333333333333333,0,0,1,2
http://www.ufcstats.com/fight-details/1de579eecc094c8b,http://www.ufcstats.com/event-details/132f860d02953f4c,2010-12-11,D,Rafael Natal,Jesse Bongfeldt,Middleweight Bout,Decision - Majority,3,5:00,3 Rnd (5-5-5),0.76,0.07,0.15,0.15,0.46,0.38,0.71,0.15,0.13,0.24,0.11,0.64,10,19,1,2,2,2,2,8,6,9,5,6,38,65,8,8,7,8,13,29,6,7,34,45,0.0,0.0,0,0,1,0
http://www.ufcstats.com/fight-details/37d988593cb5f14a,http://www.ufcstats.com/event-details/132f860d02953f4c,2010-12-11,L,Matthew Riddle,Sean Pierson,Welterweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),0.88,0.02,0.08,0.88,0.02,0.08,0.76,0.13,0.09,0.76,0.13,0.09,31,248,1,7,3,3,31,249,1,4,3,5,86,215,15,24,11,14,86,218,15,21,11,14,0.3333333333333333,0.0,2,0,0,0
http://www.ufcstats.com/fight-details/42a361f33cbb8d6f,http://www.ufcstats.com/event-details/132f860d02953f4c,2010-12-11,L,TJ Gran,Ricardo Almeida,Welterweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),0.33,0.16,0.5,0.5,0.16,0.33,0.85,0.1,0.04,0.16,0.02,0.81,2,14,1,1,3,3,3,9,1,5,2,4,41,78,5,5,2,2,8,15,1,2,39,68,0.6,0.3333333333333333,1,0,0,1
http://www.ufcstats.com/fight-details/c4bbae7615545c85,http://www.ufcstats.com/event-details/132f860d02953f4c,2010-12-11,L,Pat Audinwood,John Makdessi,Lightweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),0.47,0.42,0.1,1.0,0.0,0.0,0.56,0.12,0.31,0.95,0.02,0.01,9,136,8,19,2,7,19,161,0,1,0,0,42,77,9,19,23,31,71,122,2,2,1,3,0.0,0.0,0,0,1,0
http://www.ufcstats.com/fight-details/dca2a0eb4cd3deac,http://www.ufcstats.com/event-details/5d7bdab5e03e3216,2010-12-04,L,Michael Johnson,Jonathan Brookin,Ultimate Fighter 12 Lightweight Tournament Title Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),0.8,0.06,0.13,0.6,0.33,0.06,1.0,0.0,0.0,0.21,0.06,0.71,24,55,2,3,4,4,18,44,10,13,2,5,32,67,0,0,0,0,7,30,2,4,23,33,0.0,0.0,0,0,0,0
http://www.ufcstats.com/fight-details/a2be3b3f9739d0af,http://www.ufcstats.com/event-details/5d7bdab5e03e3216,2010-12-04,L,Igor Pokrajac,Stephan Bonnar,Light Heavyweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),0.69,0.21,0.08,0.43,0.39,0.17,0.43,0.52,0.04,0.22,0.36,0.4,16,47,5,6,2,2,10,38,9,12,4,5,19,50,23,28,2,2,10,28,16,26,18,26,0.3333333333333333,0.25,1,1,0,0
http://www.ufcstats.com/fight-details/dee976dde74e7e05,http://www.ufcstats.com/event-details/5d7bdab5e03e3216,2010-12-04,L,Kendall Grove,Demian Mai,Middleweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),0.94,0.05,0.0,0.72,0.22,0.05,0.69,0.26,0.04,0.28,0.02,0.69,17,66,1,1,0,1,13,62,4,5,1,1,29,64,11,12,2,3,12,40,1,2,29,37,0.36363636363636365,0.5555555555555556,1,0,0,4
http://www.ufcstats.com/fight-details/dca074896265f816,http://www.ufcstats.com/event-details/5d7bdab5e03e3216,2010-12-04,W,Rick Story,Johny Hendricks,Welterweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),0.36,0.43,0.2,0.6,0.38,0.01,0.75,0.04,0.2,0.79,0.2,0.0,20,79,24,34,11,12,33,93,21,31,1,1,18,51,1,2,5,5,19,49,5,9,0,0,0.2,0.5,0,1,2,0
http://www.ufcstats.com/fight-details/6e574bd614afffd9,http://www.ufcstats.com/event-details/5d7bdab5e03e3216,2010-12-04,W,Leonard Garcia,Nam Pha,Featherweight Bout,Decision - Split,3,5:00,3 Rnd (5-5-5),0.62,0.25,0.12,0.9,0.09,0.0,0.78,0.16,0.04,0.91,0.02,0.05,40,244,16,27,8,11,58,275,6,7,0,0,80,199,17,22,5,6,93,214,3,3,6,10,0.3333333333333333,0.0,0,0,1,0
http://www.ufcstats.com/fight-details/f5686732b85adafc,http://www.ufcstats.com/event-details/5d7bdab5e03e3216,2010-12-04,L,Aaron Wilkinson,Cody McKenzi,Lightweight Bout,Submission,1,2:03,3 Rnd (5-5-5),0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.34,0.33,0.33,0.34,0.33,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0.0,0.0,0,0,0,0
http://www.ufcstats.com/fight-details/ee85a66d86490f83,http://www.ufcstats.com/event-details/5d7bdab5e03e3216,2010-12-04,L,Tyler Tone,Ian Loveland,Featherweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),0.47,0.19,0.33,0.95,0.0,0.04,0.88,0.09,0.02,0.7,0.06,0.22,10,61,4,5,7,12,20,77,0,0,1,1,39,103,4,7,1,2,31,83,3,4,10,25,0.0,0.0,0,0,0,0
http://www.ufcstats.com/fight-details/a1b035662f43aae2,http://www.ufcstats.com/event-details/5d7bdab5e03e3216,2010-12-04,L,Sako Chivitchia,Kyle Watso,Lightweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),0.72,0.16,0.11,0.69,0.3,0.0,0.38,0.43,0.18,0.75,0.25,0.0,26,122,6,6,4,4,25,116,11,16,0,0,28,86,31,33,13,16,54,115,18,20,0,0,0.0,0.0,0,0,0,0
http://www.ufcstats.com/fight-details/d2287a9cfb6b9b07,http://www.ufcstats.com/event-details/5d7bdab5e03e3216,2010-12-04,W,Nick Pac,Will Campuzan,Bantamweight Bout,Submission,3,4:33,3 Rnd (5-5-5),0.33,0.22,0.44,0.94,0.0,0.05,0.75,0.18,0.06,0.75,0.0,0.25,6,31,4,4,8,9,17,42,0,1,1,1,12,47,3,3,1,1,12,42,0,0,4,9,0.0,0.0,0,0,0,0
http://www.ufcstats.com/fight-details/7206d0aa1d53e518,http://www.ufcstats.com/event-details/5d7bdab5e03e3216,2010-12-04,W,Pablo Garza,Fredson Paixa,Featherweight Bout,KO/TKO,1,0:51,3 Rnd (5-5-5),0.66,0.0,0.33,0.66,0.0,0.33,0.0,0.0,1.0,1.0,0.0,0.0,2,6,0,0,1,1,2,6,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0.0,0.0,0,0,0,0
http://www.ufcstats.com/fight-details/3d16f99de58b9d0e,http://www.ufcstats.com/event-details/5d7bdab5e03e3216,2010-12-04,W,David Branc,Rich Attonito,Middleweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),0.12,0.37,0.5,0.0,0.87,0.12,0.33,0.66,0.0,0.33,0.66,0.0,2,13,6,6,8,8,0,8,14,14,2,5,2,11,4,4,0,0,2,9,4,5,0,1,0.5,0.0,1,0,0,2
http://www.ufcstats.com/fight-details/47b690fb54f2eaf9,http://www.ufcstats.com/event-details/dd992d569aaebee6,2010-11-20,L,Lyoto Machida,Quinton Jackson,Light Heavyweight Bout,Decision - Split,3,5:00,3 Rnd (5-5-5),0.39,0.18,0.42,0.78,0.18,0.03,0.56,0.18,0.25,0.37,0.62,0.0,13,23,6,7,14,21,26,40,6,10,1,1,9,41,3,3,4,5,6,35,10,14,0,0,0.6666666666666666,0.42857142857142855,0,0,1,1
http://www.ufcstats.com/fight-details/552973c278f08fbb,http://www.ufcstats.com/event-details/dd992d569aaebee6,2010-11-20,L,Matt Hughe,BJ Penn,Welterweight Bout,KO/TKO,1,0:21,3 Rnd (5-5-5),0.66,0.33,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.57,0.0,0.42,2,5,1,1,0,0,3,6,0,0,0,0,7,9,0,0,0,0,4,6,0,0,3,3,0.34782608695652173,0.2777777777777778,2,0,0,3
http://www.ufcstats.com/fight-details/256aacb8cb2c4289,http://www.ufcstats.com/event-details/dd992d569aaebee6,2010-11-20,W,Maiquel Falcao,Gerald Harri,Middleweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),0.72,0.24,0.04,0.36,0.2,0.44,0.62,0.37,0.0,0.75,0.25,0.0,18,37,6,6,1,2,9,22,5,9,11,14,5,57,3,4,0,0,6,55,2,6,0,0,0.0,1.0,0,3,0,0
http://www.ufcstats.com/fight-details/71bcafd04decc8ce,http://www.ufcstats.com/event-details/dd992d569aaebee6,2010-11-20,W,Phil Davis,Tim Boetsch,Light Heavyweight Bout,Submission,2,2:55,3 Rnd (5-5-5),0.3,0.45,0.24,0.42,0.21,0.36,0.42,0.14,0.42,1.0,0.0,0.0,10,40,15,25,8,10,14,35,7,10,12,30,3,12,1,2,3,5,7,18,0,1,0,0,0.3333333333333333,0.2,0,0,1,2
http://www.ufcstats.com/fight-details/3e0301367e511512,http://www.ufcstats.com/event-details/dd992d569aaebee6,2010-11-20,W,George Sotiropoulo,Joe Lauzo,Lightweight Bout,Submission,2,2:43,3 Rnd (5-5-5),0.68,0.31,0.0,0.73,0.15,0.1,0.87,0.12,0.0,0.37,0.37,0.25,13,61,6,9,0,0,14,59,3,9,2,2,14,77,2,2,0,0,6,64,6,7,4,8,0.16666666666666666,0.125,0,0,1,3
http://www.ufcstats.com/fight-details/15cae38f1326adfb,http://www.ufcstats.com/event-details/dd992d569aaebee6,2010-11-20,L,Matt Brown,Brian Foster,Welterweight Bout,Submission,2,2:11,3 Rnd (5-5-5),0.3,0.23,0.46,0.61,0.07,0.3,0.6,0.32,0.08,0.44,0.08,0.48,4,8,3,4,6,9,8,16,1,1,4,4,15,32,8,9,2,3,11,20,2,2,12,22,0.42857142857142855,0.0,0,0,2,4
http://www.ufcstats.com/fight-details/8d886fba9328269c,http://www.ufcstats.com/event-details/dd992d569aaebee6,2010-11-20,W,Mark Munoz,Aaron Simpson,Middleweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),0.46,0.25,0.28,0.38,0.56,0.05,0.48,0.41,0.09,0.62,0.32,0.04,35,104,19,23,22,29,29,77,43,74,4,5,21,90,18,24,4,4,27,85,14,30,2,3,0.4,0.0,0,0,1,4
http://www.ufcstats.com/fight-details/0ed093f6aaab94d3,http://www.ufcstats.com/event-details/dd992d569aaebee6,2010-11-20,L,Karo Parisyan,Dennis Hallman,Welterweight Bout,KO/TKO,1,1:47,3 Rnd (5-5-5),1.0,0.0,0.0,1.0,0.0,0.0,0.6,0.4,0.0,0.2,0.6,0.2,2,6,0,0,0,0,2,6,0,0,0,0,6,10,4,4,0,0,2,4,6,7,2,3,0.4166666666666667,0.3333333333333333,0,1,0,0
http://www.ufcstats.com/fight-details/8b87b341bcd130ee,http://www.ufcstats.com/event-details/dd992d569aaebee6,2010-11-20,L,Mike Lull,Edson Barboza,Lightweight Bout,KO/TKO,3,0:26,3 Rnd (5-5-5),0.75,0.08,0.16,1.0,0.0,0.0,0.37,0.06,0.55,1.0,0.0,0.0,9,36,1,4,2,5,12,45,0,0,0,0,16,38,3,5,24,26,43,67,0,1,0,1,0.0,0.0,0,0,0,0
http://www.ufcstats.com/fight-details/e76c3346ad9be24a,http://www.ufcstats.com/event-details/dd992d569aaebee6,2010-11-20,W,Paul Kell,TJ O'Brien,Lightweight Bout,KO/TKO,2,3:16,3 Rnd (5-5-5),0.84,0.04,0.11,0.38,0.04,0.56,0.53,0.15,0.31,0.87,0.0,0.12,37,93,2,3,5,8,17,66,2,2,25,36,17,47,5,8,10,14,28,61,0,2,4,6,0.42857142857142855,0.0,0,0,1,0
http://www.ufcstats.com/fight-details/83ea3c36a6f91cb8,http://www.ufcstats.com/event-details/dd992d569aaebee6,2010-11-20,L,Tyson Griffi,Nik Lentz,Lightweight Bout,Decision - Split,3,5:00,3 Rnd (5-5-5),0.61,0.16,0.22,0.74,0.19,0.06,0.55,0.26,0.17,0.79,0.11,0.08,19,48,5,5,7,7,23,49,6,9,2,2,19,44,9,9,6,6,27,45,4,6,3,8,0.36363636363636365,0.25,0,1,2,0
http://www.ufcstats.com/fight-details/fdb7377a34603e47,http://www.ufcstats.com/event-details/0ff11cc094e887bc,2010-11-13,W,Yushin Okami,Nate Marquardt,Middleweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),0.92,0.08,0.0,0.88,0.08,0.04,0.57,0.23,0.19,0.76,0.23,0.0,23,80,2,3,0,0,22,80,2,2,1,1,12,46,5,10,4,5,16,51,5,8,0,2,0.2727272727272727,0.3333333333333333,0,1,4,0
