event_url,date,result,fighter,opponent,title,method,round,time,format,str_succ_mean_dif,head_str_succ_mean_dif,body_str_succ_mean_dif,clinch_str_att_mean_dif,ground_str_perc_mean_dif,win_perc_mean_dif,head_str_att_mean_dif,clinch_str_succ_mean_dif,dist_str_perc_mean_dif,head_str_perc_mean_dif,distance_str_succ_mean_dif,ground_str_succ_mean_dif,body_str_att_mean_dif,distance_str_att_mean_dif,leg_str_att_mean_dif,str_att_mean_dif,clinch_str_perc_mean_dif,ground_str_att_mean_dif,body_str_perc_mean_dif,leg_str_succ_mean_dif,leg_str_perc_mean_dif,current_lose_streak_dif,current_win_streak_dif
http://www.ufcstats.com/event-details/83c6c3e0f8bde8ee,2013-03-02,W,Yushin Okami,Hector Lombar,Middleweight Bout,Decision - Split,3,5:00,3 Rnd (5-5-5),3.125,1.9375,0.375,0.4375,0.12000000000000005,0.3106065809190809,11.9375,1.8125,-0.17125,-0.0462499999999999,-3.0625,4.375,-0.125,1.9375,-0.875,10.9375,0.05687500000000001,8.5625,0.0062500000000000056,0.8125,0.03937499999999999,2,0
http://www.ufcstats.com/event-details/83c6c3e0f8bde8ee,2013-03-02,W,Rani Yahy,Mizuto Hirota,Featherweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),19.333333333333332,9.333333333333334,4.333333333333333,2.6666666666666665,0.37666666666666665,0.0,35.0,1.6666666666666667,0.5766666666666667,0.5466666666666667,10.666666666666666,7.0,7.666666666666667,39.666666666666664,8.666666666666666,51.333333333333336,0.04,9.0,0.15,5.666666666666667,0.2966666666666667,3,0
http://www.ufcstats.com/event-details/83c6c3e0f8bde8ee,2013-03-02,L,Siyar Bahadurzada,Dong Hyun Kim,Welterweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),-24.0,-17.4,-1.7,-5.7,-0.413,-0.663531746031746,-35.4,-5.6,0.652,0.248,-5.300000000000001,-13.1,-2.1,-19.3,-6.3,-43.8,-0.22799999999999998,-18.8,-0.05399999999999999,-4.9,-0.182,1,-1
http://www.ufcstats.com/event-details/83c6c3e0f8bde8ee,2013-03-02,L,Riki Fukud,Brad Tavare,Middleweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),35.25,18.65,3.75,13.9,-0.13799999999999998,-0.05833333333333335,39.400000000000006,9.4,0.11350000000000005,-0.0050000000000001155,25.7,0.1499999999999999,5.75,46.25,15.1,60.25,0.017000000000000015,0.09999999999999964,-0.08399999999999999,12.85,0.08850000000000002,1,0
http://www.ufcstats.com/event-details/83c6c3e0f8bde8ee,2013-03-02,L,Bryan Caraway,Takeya Mizugak,Bantamweight Bout,Decision - Split,3,5:00,3 Rnd (5-5-5),-26.6,-20.1,-4.1,-10.6,-0.13699999999999998,-0.5333333333333333,-41.599999999999994,-6.199999999999999,0.131,-0.04599999999999993,-8.0,-12.4,-5.699999999999999,-22.200000000000003,-5.699999999999999,-53.0,0.010000000000000009,-20.2,0.04300000000000001,-2.4000000000000004,-0.001999999999999974,2,-1
http://www.ufcstats.com/event-details/83c6c3e0f8bde8ee,2013-03-02,W,Kazuki Tokudom,Cristiano Marcell,Lightweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),-55.5,-42.0,-9.0,-5.0,0.0,0.0,-142.5,-2.0,-0.97,-0.77,-53.5,0.0,-16.5,-159.5,-6.5,-165.5,-0.025,-1.0,-0.155,-4.5,-0.065,-2,0
http://www.ufcstats.com/event-details/83c6c3e0f8bde8ee,2013-03-02,NC,Alex Caceres,Kyung Ho Kang,Bantamweight Bout,Overturned,3,5:00,3 Rnd (5-5-5),40.833333333333336,24.666666666666668,11.0,3.3333333333333335,0.11833333333333333,0.0,52.333333333333336,3.0,0.7833333333333333,0.6449999999999999,35.333333333333336,2.5,13.333333333333334,64.66666666666667,6.166666666666667,71.83333333333333,0.085,3.8333333333333335,0.24666666666666667,5.166666666666667,0.09333333333333334,6,0
http://www.ufcstats.com/event-details/83c6c3e0f8bde8ee,2013-03-02,L,Marcelo Guimaraes,Hyun Gyu Lim,Welterweight Bout,KO/TKO,2,4:00,3 Rnd (5-5-5),63.0,11.0,8.0,31.0,0.0,0.0,35.0,31.0,0.5,0.17,32.0,0.0,13.0,66.0,49.0,97.0,0.49,0.0,0.12,44.0,0.69,0,1
http://www.ufcstats.com/event-details/09c44b317c98bf96,2013-02-23,W,Ronda Rousey,Liz Carmouche,UFC Women's Bantamweight Title Bout,Submission,1,4:49,5 Rnd (5-5-5-5-5),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
http://www.ufcstats.com/event-details/09c44b317c98bf96,2013-02-23,L,Dan Henderson,Lyoto Machida,Light Heavyweight Bout,Decision - Split,3,5:00,3 Rnd (5-5-5),10.230769230769234,9.884615384615383,-0.9615384615384617,13.076923076923077,0.05307692307692308,-0.5654928404928405,33.602564102564095,8.551282051282051,-0.21166666666666673,0.09282051282051273,-1.3589743589743613,3.0384615384615383,-1.6282051282051277,15.358974358974358,-0.1538461538461533,31.820512820512825,0.16012820512820514,3.384615384615385,-0.09961538461538466,1.3076923076923075,0.012307692307692297,-3,0
http://www.ufcstats.com/event-details/09c44b317c98bf96,2013-02-23,L,Ivan Menjivar,Urijah Faber,Bantamweight Bout,Submission,1,4:34,3 Rnd (5-5-5),-24.083333333333332,-22.833333333333336,-2.75,-6.0,0.1,0.0,-57.416666666666664,-3.3333333333333335,-0.1883333333333334,-0.21333333333333332,-16.333333333333332,-4.416666666666667,-6.833333333333334,-42.75,3.5,-60.75,0.09083333333333334,-12.0,0.11000000000000004,1.5,0.10083333333333336,2,0
http://www.ufcstats.com/event-details/09c44b317c98bf96,2013-02-23,L,Josh Neer,Court McGee,Welterweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),-32.714285714285715,-15.471428571428572,-6.042857142857144,6.771428571428571,0.11785714285714283,-0.20187689294832153,-85.15714285714287,5.742857142857142,-0.35757142857142854,0.026142857142857023,-42.057142857142864,3.5999999999999996,-13.77142857142857,-126.32857142857144,-13.685714285714283,-112.61428571428571,0.17242857142857138,6.942857142857142,0.001999999999999974,-11.2,-0.09271428571428574,0,0
http://www.ufcstats.com/event-details/09c44b317c98bf96,2013-02-23,W,Robbie Lawler,Josh Koschec,Welterweight Bout,KO/TKO,1,3:57,3 Rnd (5-5-5),3.4761904761904745,1.4761904761904745,2.285714285714285,10.428571428571429,-0.2442857142857143,-0.24010508877824227,1.5714285714285694,6.428571428571429,-0.005238095238095319,-0.09809523809523812,0.7619047619047628,-3.7142857142857144,1.904761904761905,-5.4761904761904745,-0.2857142857142858,3.19047619047619,0.24666666666666665,-1.761904761904761,0.14095238095238094,-0.2857142857142857,-0.0442857142857143,5,0
http://www.ufcstats.com/event-details/09c44b317c98bf96,2013-02-23,W,Brendan Schaub,Lavar Johnson,Heavyweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),-13.142857142857142,-8.23809523809524,-2.857142857142857,-13.238095238095239,0.1685714285714286,-0.2238095238095238,9.333333333333336,-9.714285714285715,-0.0814285714285714,0.18714285714285717,-7.2857142857142865,3.857142857142857,-1.3809523809523814,14.142857142857146,-1.761904761904762,6.19047619047619,-0.08619047619047615,5.285714285714286,-0.1638095238095238,-2.047619047619048,-0.02095238095238095,0,0
http://www.ufcstats.com/event-details/09c44b317c98bf96,2013-02-23,L,Anton Kuivane,Michael Chiesa,Lightweight Bout,Submission,2,2:29,3 Rnd (5-5-5),24.5,15.0,10.5,8.0,0.275,0.0,55.0,6.0,-0.44999999999999996,0.06999999999999995,10.5,8.0,14.5,50.0,-0.5,69.0,0.165,11.0,0.20500000000000002,-1.0,-0.28,0,0
http://www.ufcstats.com/event-details/09c44b317c98bf96,2013-02-23,L,Matt Grice,Dennis Bermudez,Featherweight Bout,Decision - Split,3,5:00,3 Rnd (5-5-5),1.0,2.166666666666668,0.0,-0.16666666666666696,-0.0016666666666665941,0.0,-11.0,-0.6666666666666665,-0.06999999999999995,-0.18166666666666664,-3.166666666666667,4.833333333333334,-0.33333333333333304,-13.833333333333334,-0.3333333333333335,-11.666666666666671,0.0733333333333333,2.3333333333333357,0.02166666666666668,-1.1666666666666667,0.15,0,0
http://www.ufcstats.com/event-details/09c44b317c98bf96,2013-02-23,W,Sam Stout,Caros Fodor,Lightweight Bout,Decision - Split,3,5:00,3 Rnd (5-5-5),56.57142857142857,28.428571428571427,15.142857142857142,7.428571428571429,0.05285714285714286,0.29724521510235796,159.35714285714286,5.0,0.7842857142857141,0.43857142857142856,49.142857142857146,2.4285714285714284,22.571428571428573,186.42857142857142,16.214285714285715,198.14285714285714,0.08142857142857143,4.285714285714286,0.25928571428571434,13.0,0.2192857142857143,3,0
http://www.ufcstats.com/event-details/09c44b317c98bf96,2013-02-23,L,Brock Jardine,Kenny Robertso,Welterweight Bout,Submission,1,2:57,3 Rnd (5-5-5),-2.5,4.5,-4.5,-22.0,-0.03,0.0,22.0,-14.5,0.8049999999999999,0.31499999999999995,13.0,-1.0,-2.0,40.0,-3.0,17.0,-0.765,-1.0,-0.24999999999999994,-2.5,-0.06999999999999999,-1,0
http://www.ufcstats.com/event-details/09c44b317c98bf96,2013-02-23,W,Neil Magny,Jon Manle,Welterweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
http://www.ufcstats.com/event-details/09c44b317c98bf96,2013-02-23,L,Yuri Villefor,Nah-Shon Burrell,Welterweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
http://www.ufcstats.com/event-details/4679a38cced7c64a,2013-02-16,W,Renan Barao,Michael McDonald,UFC Interim Bantamweight Title Bout,Submission,4,3:57,5 Rnd (5-5-5-5-5),40.25,23.5,7.25,0.75,-0.1425,-0.08333333333333337,101.25,0.5,0.14749999999999996,-0.12249999999999994,41.25,-1.5,13.0,128.75,15.25,129.5,-0.0049999999999999975,0.0,0.03749999999999998,9.5,0.08249999999999999,0,-3
http://www.ufcstats.com/event-details/4679a38cced7c64a,2013-02-16,L,Dustin Poirier,Cub Swanso,Featherweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),17.0,14.083333333333336,0.08333333333333348,21.333333333333332,-0.011666666666666686,0.3027777777777778,34.33333333333333,11.166666666666666,-0.22416666666666663,0.0658333333333333,7.5,-1.6666666666666665,0.25,15.083333333333329,1.25,35.83333333333333,0.23416666666666666,-0.583333333333333,-0.07916666666666668,2.833333333333333,0.015833333333333366,0,-2
http://www.ufcstats.com/event-details/4679a38cced7c64a,2013-02-16,L,Cyrille Diabate,Jimi Manuwa,Light Heavyweight Bout,TKO - Doctor's Stoppage,1,5:00,3 Rnd (5-5-5),-12.166666666666664,-6.166666666666668,-4.333333333333334,-14.166666666666666,0.2166666666666667,0.13055555555555554,-17.166666666666664,-13.166666666666666,-0.036666666666666625,0.07833333333333337,-5.833333333333332,6.833333333333334,-3.166666666666666,-14.5,-0.833333333333333,-21.166666666666664,-0.18,7.5,-0.033333333333333326,-1.666666666666667,-0.046666666666666676,0,0
http://www.ufcstats.com/event-details/4679a38cced7c64a,2013-02-16,W,Gunnar Nelson,Jorge Santiago,Welterweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),-3.1999999999999993,-1.5999999999999996,-1.2,-2.4,0.504,-0.41666666666666663,-24.0,-1.4,-0.38799999999999996,0.030000000000000027,-6.4,4.6,-1.8,-27.6,-1.2000000000000002,-27.0,-0.11600000000000002,3.0,-0.086,-0.3999999999999999,0.055999999999999994,-4,1
http://www.ufcstats.com/event-details/4679a38cced7c64a,2013-02-16,L,Ryan Jimmo,James Te Hun,Light Heavyweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),-33.4,-23.2,-5.4,-5.6,-0.018000000000000016,-0.4666666666666666,-54.4,-2.6,0.12,0.15400000000000014,-24.6,-6.2,-7.4,-51.4,-5.6,-67.4,-0.094,-10.4,-0.072,-4.8,-0.074,0,0
http://www.ufcstats.com/event-details/4679a38cced7c64a,2013-02-16,NC,Che Mills,Matthew Riddle,Welterweight Bout,Overturned,3,5:00,3 Rnd (5-5-5),-35.3030303030303,-15.696969696969695,-12.424242424242426,-15.242424242424244,-0.06333333333333335,-0.15476190476190474,-62.0,-11.454545454545455,0.11363636363636365,0.12272727272727268,-11.333333333333334,-12.515151515151516,-16.606060606060606,-53.93939393939394,-8.575757575757574,-87.18181818181819,-0.04575757575757572,-18.0,-0.1984848484848485,-7.181818181818182,0.0854545454545455,-1,1
http://www.ufcstats.com/event-details/4679a38cced7c64a,2013-02-16,L,Terry Eti,Renee Fort,Lightweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),-4.399999999999999,-1.5,-4.9,-4.8,-0.176,0.486031746031746,-15.899999999999999,-2.6,0.256,0.007999999999999952,2.8999999999999986,-4.7,-6.3,-8.5,3.9000000000000004,-18.299999999999997,-0.07699999999999999,-5.0,-0.136,2.0,0.137,0,0
http://www.ufcstats.com/event-details/4679a38cced7c64a,2013-02-16,L,Paul Sas,Danny Castillo,Lightweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),-30.75,-15.166666666666668,-6.416666666666667,-11.0,-0.16500000000000004,-0.2944444444444445,-42.583333333333336,-9.5,0.41333333333333333,0.2733333333333333,-12.25,-9.0,-7.25,-37.0,-9.833333333333334,-59.66666666666667,-0.2333333333333333,-11.666666666666666,0.012499999999999983,-9.166666666666666,-0.27499999999999997,-1,0
http://www.ufcstats.com/event-details/4679a38cced7c64a,2013-02-16,W,Andy Ogle,Josh Grispi,Featherweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),41.0,31.333333333333332,5.333333333333334,-1.0,0.15666666666666668,0.0,64.0,0.6666666666666667,-0.11333333333333329,0.25999999999999995,25.0,15.333333333333334,10.333333333333332,62.66666666666667,3.666666666666667,78.0,-0.05333333333333333,16.333333333333332,-0.09333333333333332,4.333333333333334,-0.1666666666666667,-2,0
http://www.ufcstats.com/event-details/4679a38cced7c64a,2013-02-16,L,Stanislav Nedkov,Tom Watson,Middleweight Bout,KO/TKO,2,4:42,3 Rnd (5-5-5),-41.5,-12.5,-19.5,-2.0,0.09,0.0,-29.5,-2.5,-0.35500000000000004,0.28500000000000003,-40.5,1.5,-26.5,-68.5,-10.5,-66.5,0.265,4.0,-0.27499999999999997,-9.5,-0.010000000000000009,-1,0
http://www.ufcstats.com/event-details/4679a38cced7c64a,2013-02-16,L,Motonobu Tezuk,Vaughan Le,Bantamweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),5.0,0.666666666666667,-4.666666666666667,-8.0,-0.03333333333333333,-0.16666666666666666,33.0,-6.333333333333333,0.32666666666666655,-0.09000000000000002,12.333333333333334,-1.0,-5.333333333333333,50.0,12.333333333333332,40.0,-0.2966666666666667,-2.0,-0.32333333333333336,9.0,0.41333333333333333,0,0
http://www.ufcstats.com/event-details/4679a38cced7c64a,2013-02-16,L,Ulysses Gomez,Phil Harris,Flyweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),6.0,4.0,1.0,-7.0,-0.1,0.0,-10.0,-3.0,0.51,0.13,10.0,-1.0,-2.0,-4.0,-2.0,-14.0,-0.42,-3.0,-0.020000000000000018,1.0,-0.13,0,0
http://www.ufcstats.com/event-details/601cf40c09090853,2013-02-02,L,Frankie Edgar,Jose Ald,UFC Featherweight Title Bout,Decision - Unanimous,5,5:00,5 Rnd (5-5-5-5-5),7.0,0.1794871794871824,8.743589743589743,5.461538461538462,0.022051282051282067,-0.13258685758685762,16.205128205128204,3.230769230769231,-0.05487179487179483,0.003076923076923088,3.564102564102569,0.2051282051282044,14.435897435897438,24.87179487179486,-1.23076923076923,29.410256410256395,0.03461538461538462,-0.9230769230769234,0.11051282051282052,-1.9230769230769234,-0.11487179487179486,0,0
http://www.ufcstats.com/event-details/601cf40c09090853,2013-02-02,W,Rogerio Nogueira,Rashad Evans,Light Heavyweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),-3.2666666666666693,-6.533333333333335,3.466666666666667,-4.266666666666666,-0.07466666666666663,-0.5555390905390906,-5.333333333333336,-2.0,0.20199999999999996,-0.04666666666666652,-1.3333333333333321,0.06666666666666643,4.2666666666666675,4.06666666666667,-0.7333333333333334,-1.7999999999999972,-0.12466666666666668,-1.6000000000000014,0.01266666666666666,-0.20000000000000018,0.033333333333333354,4,0
http://www.ufcstats.com/event-details/601cf40c09090853,2013-02-02,L,Alistair Overeem,Antonio Silva,Heavyweight Bout,KO/TKO,3,0:25,3 Rnd (5-5-5),11.0,7.0,7.5,9.0,0.07999999999999999,0.0,9.0,9.0,-0.52,0.30499999999999994,0.0,2.0,7.5,-2.0,-3.5,13.0,0.43999999999999995,6.0,0.39,-3.5,-0.7,-1,0
http://www.ufcstats.com/event-details/601cf40c09090853,2013-02-02,L,Jon Fitc,Demian Mai,Welterweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),17.97254901960784,10.709803921568627,3.7294117647058824,8.196078431372548,-0.011333333333333306,0.0688018136547548,16.615686274509805,4.933333333333334,-0.05078431372549014,-0.08525490196078434,2.1803921568627445,10.858823529411765,4.35686274509804,0.9411764705882355,4.411764705882353,25.384313725490202,0.12486274509803921,16.247058823529414,0.06286274509803921,3.533333333333333,0.08588235294117649,-1,1
http://www.ufcstats.com/event-details/601cf40c09090853,2013-02-02,W,Joseph Benavide,Ian McCall,Flyweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),-15.0,-4.25,-6.75,-20.25,-0.03249999999999999,0.08333333333333333,7.25,-15.0,0.25750000000000006,0.04749999999999999,4.5,-4.5,-2.25,29.25,-2.5,2.5,-0.225,-6.5,-0.024999999999999967,-4.0,-0.017499999999999988,0,0
http://www.ufcstats.com/event-details/601cf40c09090853,2013-02-02,L,Gleison Tiba,Evan Dunha,Lightweight Bout,Decision - Split,3,5:00,3 Rnd (5-5-5),-36.49673202614379,-33.23529411764706,-2.366013071895425,-1.1960784313725492,0.1343790849673203,0.14317806376629907,-82.08496732026143,-0.5424836601307188,-0.2801960784313725,-0.0030065359477124964,-37.69934640522876,1.7450980392156867,-4.869281045751634,-89.95424836601308,-1.1111111111111112,-88.06535947712419,0.08758169934640521,3.0849673202614376,-0.08588235294117644,-0.8954248366013071,0.029542483660130712,0,0
http://www.ufcstats.com/event-details/601cf40c09090853,2013-02-02,W,Tyron Woodley,Jay Hieron,Welterweight Bout,KO/TKO,1,0:36,3 Rnd (5-5-5),-15.666666666666666,-7.666666666666667,-2.6666666666666665,-1.6666666666666667,-0.13333333333333333,0.0,-44.333333333333336,-1.0,-0.7533333333333333,-0.41,-13.333333333333334,-1.3333333333333333,-3.3333333333333335,-49.333333333333336,-6.333333333333333,-54.0,-0.11,-3.0,-0.26333333333333336,-5.333333333333333,-0.3233333333333333,-3,0
http://www.ufcstats.com/event-details/601cf40c09090853,2013-02-02,L,Jacob Volkmann,Bobby Green,Lightweight Bout,Submission,3,4:25,3 Rnd (5-5-5),14.222222222222221,10.444444444444445,2.111111111111111,2.3333333333333335,0.47333333333333333,0.029761904761904753,31.0,1.2222222222222223,0.44777777777777783,0.6822222222222223,4.555555555555555,8.444444444444445,2.7777777777777777,21.666666666666668,3.7777777777777777,37.55555555555556,0.07111111111111112,13.555555555555555,0.1922222222222222,1.6666666666666667,0.11555555555555556,0,1
http://www.ufcstats.com/event-details/601cf40c09090853,2013-02-02,L,Yves Edward,Isaac Vallie-Flag,Lightweight Bout,Decision - Split,3,5:00,3 Rnd (5-5-5),25.25,14.625,5.25,6.75,0.19125,0.2904203435453435,45.0,4.625,0.59375,0.546875,15.125,5.5,7.5,42.8125,6.25,58.75,0.20625000000000002,9.1875,0.205625,5.375,0.23625,0,1
http://www.ufcstats.com/event-details/601cf40c09090853,2013-02-02,L,Chico Camus,Dustin Kimura,Bantamweight Bout,Submission,3,1:50,3 Rnd (5-5-5),32.0,26.0,3.0,1.0,0.71,0.0,39.0,1.0,0.25,0.81,8.0,23.0,3.0,11.0,3.0,45.0,0.03,33.0,0.09,3.0,0.09,1,0
http://www.ufcstats.com/event-details/601cf40c09090853,2013-02-02,L,Edwin Figueroa,Francisco Rivera,Bantamweight Bout,KO/TKO,2,4:20,3 Rnd (5-5-5),-11.0,-11.333333333333336,3.666666666666667,-6.333333333333334,0.32000000000000006,0.0,-24.0,-3.9999999999999996,-0.20333333333333337,-0.046666666666666634,-16.0,9.0,3.666666666666666,-30.66666666666667,-3.666666666666666,-24.0,-0.11333333333333334,13.0,0.11666666666666664,-3.333333333333333,-0.07,3,0
http://www.ufcstats.com/event-details/738acab0c6934dd8,2013-01-26,L,John Dodson,Demetrious Johnson,UFC Flyweight Title Bout,Decision - Unanimous,5,5:00,5 Rnd (5-5-5-5-5),-19.333333333333336,2.8333333333333357,-12.833333333333334,-22.166666666666668,0.16333333333333336,-0.4277777777777778,23.833333333333343,-17.5,0.1266666666666667,0.335,-3.8333333333333286,2.0,-13.833333333333332,17.0,-13.0,-3.0,-0.2883333333333334,2.1666666666666665,-0.21000000000000005,-9.333333333333334,-0.11833333333333337,1,-1
http://www.ufcstats.com/event-details/738acab0c6934dd8,2013-01-26,L,Quinton Jackson,Glover Teixeir,Light Heavyweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),-17.090909090909093,-28.727272727272727,7.818181818181818,15.681818181818183,-0.3759090909090909,-0.13603896103896107,-26.409090909090907,11.636363636363637,0.04772727272727273,-0.3231818181818181,2.0,-30.727272727272727,8.272727272727273,17.409090909090907,3.909090909090909,-14.227272727272734,0.32909090909090916,-47.31818181818182,0.20500000000000002,3.8181818181818183,0.11727272727272725,5,-2
http://www.ufcstats.com/event-details/738acab0c6934dd8,2013-01-26,L,Donald Cerrone,Anthony Pettis,Lightweight Bout,KO/TKO,1,2:35,3 Rnd (5-5-5),35.19047619047619,13.190476190476192,9.809523809523808,2.1904761904761902,-0.03380952380952382,0.5023809523809525,33.333333333333336,0.8571428571428572,0.08523809523809522,-0.19238095238095243,32.285714285714285,2.0476190476190474,10.61904761904762,52.952380952380956,14.571428571428573,58.523809523809526,-0.050000000000000024,3.380952380952381,0.1580952380952381,12.19047619047619,0.03619047619047616,0,0
http://www.ufcstats.com/event-details/738acab0c6934dd8,2013-01-26,W,Ricardo Lamas,Erik Koch,Featherweight Bout,KO/TKO,2,2:32,3 Rnd (5-5-5),-1.6666666666666679,-3.833333333333334,2.5,-9.666666666666666,0.2833333333333334,0.16666666666666663,-24.166666666666668,-6.0,-0.18333333333333335,-0.13833333333333325,0.3333333333333339,4.0,2.333333333333333,-16.0,2.833333333333334,-19.0,-0.11333333333333334,6.666666666666667,0.14,-0.33333333333333304,-0.010000000000000009,0,1
http://www.ufcstats.com/event-details/738acab0c6934dd8,2013-01-26,W,TJ Gran,Matt Wima,Lightweight Bout,KO/TKO,1,4:51,3 Rnd (5-5-5),14.162393162393165,2.017094017094017,11.23076923076923,6.0,-0.23803418803418802,0.02546435046435036,7.2478632478632505,5.111111111111111,0.10606837606837605,-0.1775213675213676,17.034188034188034,-7.982905982905983,13.102564102564102,29.307692307692307,0.11965811965812012,20.470085470085465,0.1305128205128205,-14.837606837606838,0.1608547008547009,0.9145299145299148,0.010769230769230753,-3,1
http://www.ufcstats.com/event-details/738acab0c6934dd8,2013-01-26,W,Clay Guida,Hatsu Hiok,Featherweight Bout,Decision - Split,3,5:00,3 Rnd (5-5-5),-7.8125,-4.520833333333332,-6.208333333333334,2.354166666666667,0.04812500000000003,-0.026350038850038837,31.270833333333336,0.5208333333333335,-0.039791666666666614,0.1010416666666667,-3.0625,-5.270833333333334,-9.770833333333332,23.770833333333336,3.5416666666666665,25.04166666666667,-0.004791666666666694,-1.0833333333333321,-0.20187500000000003,2.9166666666666665,0.10500000000000002,1,0
http://www.ufcstats.com/event-details/738acab0c6934dd8,2013-01-26,W,Pascal Krauss,Mike Stump,Welterweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),41.5,22.0,13.0,10.5,0.295,0.0,69.0,8.0,0.53,0.54,19.5,14.0,16.0,65.0,7.5,92.5,0.17,17.0,0.285,6.5,0.16999999999999998,1,0
http://www.ufcstats.com/event-details/738acab0c6934dd8,2013-01-26,L,Vladimir Matyushenko,Ryan Bader,Light Heavyweight Bout,Submission,1,0:50,3 Rnd (5-5-5),-6.354545454545452,-2.8000000000000007,-1.0636363636363637,-1.3727272727272726,0.13163636363636366,-0.03979797979797978,-20.827272727272728,-0.7545454545454544,-0.2691818181818182,0.08009090909090899,-4.763636363636364,-0.8363636363636369,-1.4181818181818184,-21.881818181818186,-3.236363636363636,-25.481818181818177,0.042636363636363625,-2.2272727272727266,0.0014545454545454445,-2.490909090909091,-0.17172727272727278,-1,0
