event_url,date,result,fighter,opponent,title,method,round,time,format,body_str_att_mean_dif,distance_str_succ_mean_dif,clinch_str_perc_mean_dif,head_str_att_mean_dif,leg_str_perc_mean_dif,leg_str_att_mean_dif,dist_str_perc_mean_dif,win_perc_mean_dif,body_str_perc_mean_dif,clinch_str_succ_mean_dif,distance_str_att_mean_dif,body_str_succ_mean_dif,ground_str_succ_mean_dif,ground_str_perc_mean_dif,ground_str_att_mean_dif,clinch_str_att_mean_dif,head_str_perc_mean_dif,head_str_succ_mean_dif,leg_str_succ_mean_dif
http://www.ufcstats.com/event-details/73ef22f25d0f70e2,2011-09-24,W,Tony Ferguson,Aaron Rile,Lightweight Bout,TKO - Doctor's Stoppage,1,5:00,3 Rnd (5-5-5),-12.428571428571429,-8.285714285714285,-0.29428571428571426,-38.71428571428571,-0.2685714285714286,-8.428571428571429,0.11714285714285722,-0.1880952380952381,-0.2842857142857143,-12.142857142857142,-41.85714285714286,-10.428571428571429,1.8571428571428572,0.1657142857142857,1.7142857142857144,-19.428571428571427,0.5428571428571429,-0.14285714285714235,-8.0
http://www.ufcstats.com/event-details/73ef22f25d0f70e2,2011-09-24,L,Nick Ring,Tim Boetsch,Middleweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),1.0714285714285712,17.57142857142857,-0.1571428571428571,34.57142857142857,0.23000000000000004,23.42857142857143,0.07428571428571429,0.01428571428571429,-0.10214285714285715,-2.8571428571428568,54.5,0.7142857142857144,8.214285714285715,0.07785714285714287,9.714285714285715,-5.142857142857142,-0.13142857142857134,6.428571428571429,15.785714285714285
http://www.ufcstats.com/event-details/73ef22f25d0f70e2,2011-09-24,W,Junior Assunca,Eddie Yagin,Featherweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),3.6666666666666665,4.0,0.31,18.333333333333332,0.10333333333333335,1.0,0.53,0.16666666666666666,0.21999999999999997,6.0,10.333333333333334,3.3333333333333335,2.3333333333333335,0.15000000000000002,2.3333333333333335,10.333333333333334,0.6666666666666666,8.0,1.0
http://www.ufcstats.com/event-details/73ef22f25d0f70e2,2011-09-24,W,Takeya Mizugak,Cole Escovedo,Bantamweight Bout,KO/TKO,2,4:30,3 Rnd (5-5-5),-10.0,-5.5,0.06,26.5,0.155,9.0,-0.1250000000000001,0.5,-0.39999999999999997,2.0,19.0,-10.5,3.0,0.06,3.5,3.0,0.24499999999999994,5.0,5.0
http://www.ufcstats.com/event-details/73ef22f25d0f70e2,2011-09-24,W,James Te Hun,Ricardo Romer,Light Heavyweight Bout,KO/TKO,1,0:47,3 Rnd (5-5-5),0.0,0.0,0.135,11.0,0.065,1.5,-0.5,0.5,-0.065,3.0,-0.5,-1.0,1.0,0.35999999999999993,7.0,6.0,0.0,3.5,1.5
http://www.ufcstats.com/event-details/1ffc38f67785797b,2011-09-17,L,Jake Shield,Jake Ellenberger,Welterweight Bout,KO/TKO,1,0:53,3 Rnd (5-5-5),19.5,40.5,-0.18200000000000002,129.5,0.16299999999999998,22.5,0.4839999999999999,0.23333333333333334,0.14999999999999997,-5.0,194.9,12.4,-7.0,-0.29200000000000004,-15.399999999999999,-8.0,-0.31499999999999995,5.5,10.6
http://www.ufcstats.com/event-details/1ffc38f67785797b,2011-09-17,W,Court McGee,Dongi Yang,Middleweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),5.5,2.5,0.1,17.0,0.07999999999999999,5.0,0.09499999999999997,0.5,0.03999999999999998,1.0,38.0,-0.5,-16.5,-0.195,-16.5,6.0,-0.10999999999999999,-16.0,3.5
http://www.ufcstats.com/event-details/1ffc38f67785797b,2011-09-17,L,Jonathan Brookin,Erik Koch,Featherweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),-1.0,3.0,0.06,51.0,-0.25,-1.0,-0.79,0.0,-0.25,2.0,12.0,-1.0,23.0,0.71,33.0,4.0,0.5,30.0,-1.0
http://www.ufcstats.com/event-details/1ffc38f67785797b,2011-09-17,W,Alan Belcher,Jason MacDonald,Middleweight Bout,KO/TKO,1,3:48,3 Rnd (5-5-5),4.886363636363637,17.81060606060606,-0.3004545454545455,29.992424242424242,-0.17962121212121207,3.5984848484848486,0.47810606060606065,-0.1807930495430496,0.0991666666666666,0.2651515151515147,39.27272727272727,3.2272727272727275,-2.1136363636363633,-0.18098484848484853,-2.159090909090909,1.3636363636363633,0.07454545454545447,9.825757575757574,2.909090909090909
http://www.ufcstats.com/event-details/1ffc38f67785797b,2011-09-17,L,Cody McKenzi,Vagner Rocha,Lightweight Bout,Submission,2,3:49,3 Rnd (5-5-5),-8.0,-38.5,0.18000000000000002,-51.5,0.015000000000000013,-9.5,-0.44499999999999995,0.5,0.13,-0.5,-71.0,-4.0,1.0,0.27,0.5,1.5,-0.13,-25.0,-9.0
http://www.ufcstats.com/event-details/1ffc38f67785797b,2011-09-17,W,Evan Dunha,Shamar Baile,Lightweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),-4.333333333333333,7.166666666666668,-0.19833333333333333,22.66666666666667,-0.06666666666666667,-1.5,0.17000000000000004,0.725,-0.0033333333333332993,-6.0,26.0,-4.833333333333333,-1.1666666666666665,0.030000000000000027,-3.833333333333333,-5.333333333333334,0.07166666666666666,6.666666666666668,-1.8333333333333333
http://www.ufcstats.com/event-details/1ffc38f67785797b,2011-09-17,L,Matthew Riddle,Lance Benois,Welterweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),15.285714285714286,8.571428571428571,0.3485714285714285,75.42857142857143,0.21285714285714288,10.857142857142858,0.23714285714285718,0.7452380952380953,0.25,16.857142857142858,50.42857142857143,12.285714285714286,18.428571428571427,0.3985714285714286,28.428571428571427,22.714285714285715,0.5214285714285715,22.0,9.571428571428571
http://www.ufcstats.com/event-details/1ffc38f67785797b,2011-09-17,W,Ken Ston,Donny Walker,Bantamweight Bout,Submission,1,2:40,3 Rnd (5-5-5),-7.0,-10.0,0.05,-24.0,-0.24999999999999997,-10.0,0.050000000000000044,0.0,0.15000000000000002,0.0,-37.0,1.0,-3.0,-0.09,-4.0,0.0,0.10000000000000003,-4.0,-10.0
http://www.ufcstats.com/event-details/1ffc38f67785797b,2011-09-17,L,Clay Harvison,Seth Baczynski,Welterweight Bout,Submission,2,1:12,3 Rnd (5-5-5),15.0,18.0,0.07,53.0,-0.12000000000000001,-4.0,0.14999999999999997,0.0,0.25,15.0,52.0,19.0,2.0,-0.21000000000000002,0.0,12.0,-0.13,18.0,-2.0
http://www.ufcstats.com/event-details/1ffc38f67785797b,2011-09-17,W,TJ Waldburge,Mike Stump,Welterweight Bout,Submission,1,3:52,3 Rnd (5-5-5),2.0,2.5,0.20500000000000002,29.0,0.21500000000000002,2.5,0.37,0.5,0.34,2.0,5.5,1.5,15.5,0.415,25.0,3.0,0.43,16.0,2.5
http://www.ufcstats.com/event-details/1ffc38f67785797b,2011-09-17,W,Robert Peralta,Mike Lull,Featherweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),-4.0,-12.0,0.0,-36.0,-0.16,-5.0,-1.0,0.0,-0.08,0.0,-45.0,-1.0,0.0,0.0,0.0,0.0,-0.75,-9.0,-2.0
http://www.ufcstats.com/event-details/1ffc38f67785797b,2011-09-17,W,Justin Edwards,Jorge Lope,Welterweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),11.0,27.0,0.33,72.0,0.14,7.0,0.64,0.0,0.23,14.0,68.0,10.0,1.0,0.02,3.0,19.0,0.61,26.0,6.0
http://www.ufcstats.com/event-details/18968f97ad34f15c,2011-08-27,W,Anderson Silva,Yushin Okami,UFC Middleweight Title Bout,KO/TKO,2,2:04,5 Rnd (5-5-5-5-5),2.717948717948718,-0.25,0.033525641025640984,-41.935897435897445,0.07461538461538463,6.647435897435896,-0.11455128205128201,0.11719969844969846,0.04224358974358974,1.2051282051282053,-31.121794871794876,2.3076923076923075,-0.2564102564102573,0.07948717948717948,-2.7628205128205128,1.3141025641025639,-0.11608974358974344,-7.28846153846154,5.679487179487179
http://www.ufcstats.com/event-details/18968f97ad34f15c,2011-08-27,W,Mauricio Rua,Forrest Griffi,Light Heavyweight Bout,KO/TKO,1,1:53,3 Rnd (5-5-5),-2.0384615384615383,-18.57692307692308,0.10641025641025642,-70.0,-0.02192307692307688,-4.153846153846153,-0.15051282051282056,-0.3833832833832835,0.05307692307692309,1.782051282051281,-71.89743589743588,-0.6025641025641022,-1.166666666666667,0.04256410256410256,-3.76923076923077,-0.5256410256410255,-0.03371794871794864,-15.012820512820515,-2.3461538461538467
http://www.ufcstats.com/event-details/18968f97ad34f15c,2011-08-27,L,Ross Pearson,Edson Barboza,Lightweight Bout,Decision - Split,3,5:00,3 Rnd (5-5-5),7.0,-7.899999999999999,0.24800000000000003,28.099999999999994,-0.15000000000000002,-9.3,-0.2729999999999999,0.75,0.05299999999999999,17.0,0.20000000000000284,5.5,0.8,0.014000000000000002,1.9,23.7,0.09900000000000003,10.8,-6.4
http://www.ufcstats.com/event-details/18968f97ad34f15c,2011-08-27,W,Antonio Rodrigo Nogueira,Brendan Schaub,Heavyweight Bout,KO/TKO,1,3:09,3 Rnd (5-5-5),-2.5999999999999996,8.4,-0.278,-5.199999999999996,0.078,1.4000000000000001,0.4759999999999999,0.30000000000000004,-0.007999999999999993,-7.199999999999999,10.999999999999993,-0.3999999999999999,-4.6000000000000005,-0.204,-6.0,-11.399999999999999,-0.07199999999999984,-4.399999999999999,1.4000000000000001
http://www.ufcstats.com/event-details/18968f97ad34f15c,2011-08-27,L,Luiz Cane,Stanislav Nedkov,Light Heavyweight Bout,KO/TKO,1,4:13,3 Rnd (5-5-5),4.285714285714286,19.857142857142858,0.07714285714285715,57.42857142857143,0.1685714285714286,1.4285714285714286,0.7257142857142858,0.4309523809523809,0.07142857142857142,1.5714285714285714,50.714285714285715,3.4285714285714284,5.428571428571429,0.18857142857142856,9.428571428571429,3.0,0.75,22.0,1.4285714285714286
http://www.ufcstats.com/event-details/18968f97ad34f15c,2011-08-27,W,Thiago Tavare,Spencer Fisher,Lightweight Bout,KO/TKO,2,2:51,3 Rnd (5-5-5),-9.966666666666665,-10.700000000000001,-0.1366666666666667,-18.46666666666666,-0.15533333333333332,-7.366666666666667,-0.11033333333333334,-0.06839937839937837,-0.051666666666666694,-8.566666666666666,-26.93333333333333,-8.3,1.2333333333333334,0.24733333333333335,1.8666666666666663,-10.733333333333334,0.20433333333333342,-3.1999999999999993,-6.533333333333333
http://www.ufcstats.com/event-details/18968f97ad34f15c,2011-08-27,W,Rousimar Palhares,Dan Mille,Middleweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),-7.0,-7.65079365079365,-0.05904761904761904,-31.6984126984127,-0.06349206349206352,-4.095238095238096,0.042539682539682655,-0.031746031746031744,-0.032857142857142835,-0.8412698412698413,-38.317460317460316,-2.5396825396825395,-1.9047619047619047,0.012698412698412764,-3.238095238095238,-1.238095238095238,0.0976190476190475,-4.476190476190477,-3.380952380952381
http://www.ufcstats.com/event-details/18968f97ad34f15c,2011-08-27,W,Paulo Thiag,David Mitchell,Welterweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),1.166666666666667,5.833333333333334,-0.08333333333333331,23.0,0.04166666666666666,-1.8333333333333335,0.4066666666666666,0.5861111111111111,0.030000000000000027,1.166666666666667,20.833333333333332,1.6666666666666665,-2.6666666666666665,-0.32,0.0,1.5,-0.07166666666666666,2.5,0.16666666666666652
http://www.ufcstats.com/event-details/18968f97ad34f15c,2011-08-27,W,Raphael Assunca,Johnny Eduard,Bantamweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),4.0,9.0,0.0,12.0,0.33,4.0,1.0,0.0,0.33,0.0,20.0,3.0,0.0,0.0,0.0,0.0,0.33,3.0,3.0
http://www.ufcstats.com/event-details/18968f97ad34f15c,2011-08-27,W,Erick Silv,Luis Ramos,Welterweight Bout,KO/TKO,1,0:40,3 Rnd (5-5-5),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
http://www.ufcstats.com/event-details/18968f97ad34f15c,2011-08-27,W,Iuri Alcantara,Felipe Arantes,Featherweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
http://www.ufcstats.com/event-details/18968f97ad34f15c,2011-08-27,W,Yves Jabouin,Ian Loveland,Bantamweight Bout,Decision - Split,3,5:00,3 Rnd (5-5-5),-7.5,-19.0,-0.07,-66.5,0.53,10.0,0.21999999999999997,-0.5,-0.10499999999999998,-3.5,-44.0,-6.5,-6.0,-0.13,-14.0,-6.0,-0.42499999999999993,-29.5,7.5
http://www.ufcstats.com/event-details/4c8d6fde2dde07c4,2011-08-14,L,Dan Hardy,Chris Lytle,Welterweight Bout,Submission,3,4:16,3 Rnd (5-5-5),-4.541353383458647,-13.218045112781956,0.014285714285714263,-20.796992481203006,0.1854887218045112,6.43609022556391,-0.03939849624060143,0.46900633336391856,-0.1351879699248121,-0.9248120300751888,-19.992481203007515,-4.578947368421053,0.631578947368421,0.02781954887218044,1.4135338345864663,-0.32330827067669254,-0.04458646616541362,-12.1203007518797,3.1879699248120303
http://www.ufcstats.com/event-details/4c8d6fde2dde07c4,2011-08-14,L,Jim Miller,Benson Henderson,Lightweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),-17.3,1.8000000000000007,-0.41000000000000003,-23.200000000000003,0.01200000000000001,-7.2,0.29699999999999993,0.7671031746031746,-0.18100000000000005,-25.5,-1.2999999999999972,-14.5,-5.3,0.11299999999999996,-10.6,-35.8,0.1780000000000001,-8.5,-6.0
http://www.ufcstats.com/event-details/4c8d6fde2dde07c4,2011-08-14,W,Donald Cerrone,Charles Oliveira,Lightweight Bout,KO/TKO,1,3:01,3 Rnd (5-5-5),8.0,43.0,-0.0875,32.75,0.15749999999999997,28.25,0.2899999999999999,0.5,0.024999999999999967,-2.0,68.25,7.75,2.0,-0.2025,3.0,-2.25,-0.1825000000000001,10.5,24.75
http://www.ufcstats.com/event-details/4c8d6fde2dde07c4,2011-08-14,L,Amir Sadolla,Duane Ludwig,Welterweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),5.457142857142859,16.514285714285716,0.05771428571428572,26.485714285714295,0.19485714285714287,12.714285714285715,-0.06628571428571417,-0.0357142857142857,0.1328571428571429,7.4,25.65714285714286,4.0,3.1714285714285713,0.0040000000000000036,6.114285714285714,12.885714285714284,-0.3317142857142857,11.371428571428574,11.714285714285714
http://www.ufcstats.com/event-details/4c8d6fde2dde07c4,2011-08-14,L,CB Dollaway,Jared Hamman,Middleweight Bout,KO/TKO,2,3:38,3 Rnd (5-5-5),-9.291666666666666,-26.458333333333332,0.06499999999999999,-89.08333333333333,-0.07666666666666666,-5.541666666666667,-0.1875,0.45595238095238094,0.18541666666666667,-4.208333333333333,-76.75,-7.5,-10.666666666666666,0.12416666666666665,-15.791666666666668,-11.375,-0.10249999999999992,-29.458333333333336,-4.375
http://www.ufcstats.com/event-details/4c8d6fde2dde07c4,2011-08-14,W,Joseph Benavide,Eddie Winelan,Bantamweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),34.0,34.0,-0.17,7.0,-0.07999999999999999,6.0,0.21999999999999997,0.0,0.43000000000000005,2.0,45.0,24.0,1.0,-0.049999999999999996,1.0,1.0,-0.35,10.0,3.0
http://www.ufcstats.com/event-details/4c8d6fde2dde07c4,2011-08-14,W,Ed Herman,Kyle Nok,Middleweight Bout,Submission,1,4:15,3 Rnd (5-5-5),6.0,-11.5,0.104,5.066666666666663,-0.14866666666666664,-8.2,-0.28633333333333333,0.163968253968254,-0.005333333333333357,2.433333333333333,-12.3,4.5,8.133333333333333,0.17133333333333334,11.033333333333333,4.133333333333333,0.14700000000000002,1.833333333333334,-7.266666666666667
http://www.ufcstats.com/event-details/4c8d6fde2dde07c4,2011-08-14,W,Ronny Marke,Karlos Vemol,Light Heavyweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),-7.0,-4.0,-0.375,-33.0,-0.125,-2.0,-0.235,0.0,-0.335,-6.0,-19.5,-5.5,-7.0,-0.385,-15.0,-7.5,-0.53,-9.5,-2.0
http://www.ufcstats.com/event-details/4c8d6fde2dde07c4,2011-08-14,W,Jimy Hettes,Alex Caceres,Featherweight Bout,Submission,2,3:12,3 Rnd (5-5-5),0.0,-2.0,0.0,-7.0,0.0,0.0,-1.0,0.0,0.0,0.0,-7.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,0.0
http://www.ufcstats.com/event-details/4c8d6fde2dde07c4,2011-08-14,W,Cole Miller,TJ O'Brien,Lightweight Bout,Submission,2,2:38,3 Rnd (5-5-5),-1.666666666666667,-19.77777777777778,0.25222222222222224,-1.2222222222222214,-0.2366666666666667,-12.333333333333334,-0.3955555555555556,0.7052910052910053,0.09333333333333338,3.888888888888889,-21.333333333333336,-1.1111111111111112,0.44444444444444464,0.14444444444444443,1.0,5.111111111111111,0.1444444444444445,-5.555555555555555,-8.777777777777779
http://www.ufcstats.com/event-details/4c8d6fde2dde07c4,2011-08-14,W,Jacob Volkmann,Danny Castillo,Lightweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),-14.0,-22.0,-0.09199999999999997,-34.2,0.025999999999999968,-3.4000000000000004,-0.10200000000000004,0.11666666666666665,-0.16999999999999998,-10.0,-42.2,-14.6,-4.0,0.20599999999999996,3.6000000000000014,-13.0,0.15400000000000003,-16.0,-5.4
http://www.ufcstats.com/event-details/4c8d6fde2dde07c4,2011-08-14,W,Edwin Figueroa,Jason Reinhard,Bantamweight Bout,KO/TKO,2,0:50,3 Rnd (5-5-5),20.0,38.0,-0.48,68.0,-0.14,5.5,0.36,0.0,0.35,0.5,84.5,16.0,5.0,0.11,5.0,4.0,-0.21999999999999997,23.0,4.5
http://www.ufcstats.com/event-details/f1f9e48a0d150757,2011-08-06,W,Rashad Evans,Tito Ortiz,Light Heavyweight Bout,KO/TKO,2,4:48,3 Rnd (5-5-5),-0.7083333333333335,3.749999999999999,0.007916666666666655,7.75,-0.06041666666666666,-3.0,0.24958333333333327,0.1904390287912633,0.0004166666666666763,-1.25,15.041666666666668,-0.7916666666666665,-6.416666666666667,-0.2579166666666667,-10.166666666666666,-0.833333333333333,0.06291666666666651,-0.5833333333333321,-2.5416666666666665
http://www.ufcstats.com/event-details/f1f9e48a0d150757,2011-08-06,W,Vitor Belfort,Yoshihiro Akiyam,Middleweight Bout,KO/TKO,1,1:52,3 Rnd (5-5-5),-4.2,-36.43333333333334,0.304,-107.2,0.05066666666666668,-4.166666666666667,-0.49433333333333335,0.05603174603174599,0.05633333333333333,1.7999999999999998,-113.86666666666667,-2.7333333333333334,-0.5666666666666664,0.1956666666666667,-3.0999999999999996,1.4000000000000004,-0.09966666666666657,-29.533333333333335,-2.933333333333333
http://www.ufcstats.com/event-details/f1f9e48a0d150757,2011-08-06,L,Dennis Hallman,Brian Ebersole,Welterweight Bout,KO/TKO,1,4:28,3 Rnd (5-5-5),-6.285714285714286,-11.714285714285715,0.02857142857142858,-23.0,0.10142857142857142,-6.571428571428571,-0.05142857142857149,0.35000000000000003,0.021428571428571463,-5.142857142857142,-20.142857142857142,-6.285714285714286,-4.571428571428571,0.02857142857142858,-8.142857142857142,-7.571428571428571,-0.12,-10.857142857142858,-4.285714285714286
http://www.ufcstats.com/event-details/f1f9e48a0d150757,2011-08-06,L,Jorge Rivera,Constantinos Philippo,Middleweight Bout,Decision - Split,3,5:00,3 Rnd (5-5-5),-1.615384615384615,-7.076923076923077,0.09692307692307695,1.9230769230769198,0.19538461538461538,2.5384615384615383,-0.21307692307692305,0.4732156732156732,-0.16384615384615386,6.153846153846153,-17.923076923076923,-1.8461538461538458,4.615384615384615,0.11846153846153844,9.23076923076923,11.53846153846154,-0.020769230769230873,4.076923076923077,1.4615384615384617
http://www.ufcstats.com/event-details/f1f9e48a0d150757,2011-08-06,W,Rory MacDonald,Mike Pyle,Welterweight Bout,KO/TKO,1,3:54,3 Rnd (5-5-5),2.166666666666667,1.5,-0.15833333333333335,2.8333333333333357,-0.018333333333333313,0.16666666666666607,0.1800000000000001,0.21111111111111114,-0.021666666666666667,0.5,-1.0,-0.8333333333333335,-0.5,-0.026666666666666644,1.5,4.666666666666667,0.033333333333333326,1.166666666666666,1.166666666666667
http://www.ufcstats.com/event-details/f1f9e48a0d150757,2011-08-06,L,Matt Hamill,Alexander Gustafsson,Light Heavyweight Bout,KO/TKO,2,3:34,3 Rnd (5-5-5),0.6666666666666667,21.583333333333332,-0.017500000000000016,54.5,0.06833333333333336,3.833333333333333,0.475,0.27459114959114955,-0.0675,2.416666666666667,56.33333333333333,0.6666666666666667,-0.666666666666667,-0.46666666666666673,-0.5,3.166666666666667,-0.009166666666666656,19.416666666666668,3.25
http://www.ufcstats.com/event-details/f1f9e48a0d150757,2011-08-06,W,Chad Mendes,Rani Yahy,Featherweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),-10.0,22.0,-0.11,74.0,-0.06999999999999998,1.0,0.27,0.0,-0.18,-4.0,68.0,-6.0,-2.0,-0.16999999999999998,2.0,-5.0,0.23999999999999994,21.0,1.0
http://www.ufcstats.com/event-details/f1f9e48a0d150757,2011-08-06,W,Ivan Menjivar,Nick Pac,Bantamweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),1.0,-16.5,0.56,-17.0,-0.38,-8.0,-0.8799999999999999,0.0,0.215,4.5,-33.0,-0.5,2.0,0.325,4.5,4.5,0.16499999999999998,-2.0,-7.5
http://www.ufcstats.com/event-details/f1f9e48a0d150757,2011-08-06,W,Johny Hendricks,Mike Pierc,Welterweight Bout,Decision - Split,3,5:00,3 Rnd (5-5-5),-5.800000000000001,3.2333333333333343,0.10933333333333334,-19.166666666666664,-0.14500000000000002,-4.800000000000001,0.18333333333333335,0.08611111111111114,-0.06500000000000003,-0.06666666666666643,-13.966666666666665,-4.4,-9.166666666666668,-0.29400000000000004,-12.73333333333333,-3.0666666666666647,0.21600000000000008,2.166666666666668,-3.7666666666666666
http://www.ufcstats.com/event-details/f1f9e48a0d150757,2011-08-06,W,Mike Brow,Nam Pha,Featherweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),-16.666666666666668,-88.0,0.4666666666666666,-166.33333333333334,0.40666666666666673,10.333333333333332,-0.8033333333333333,0.0,-0.07333333333333333,12.333333333333334,-190.66666666666666,-13.333333333333334,5.666666666666666,0.3400000000000001,2.666666666666666,15.333333333333332,-0.3233333333333333,-66.66666666666667,10.0
http://www.ufcstats.com/event-details/f1f9e48a0d150757,2011-08-06,W,Rafael Natal,Paul Bradley,Middleweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),11.5,14.0,0.245,44.0,0.235,7.0,0.535,0.0,0.12000000000000001,3.5,53.0,3.0,3.0,0.20500000000000002,4.0,5.5,0.63,12.0,5.5
http://www.ufcstats.com/event-details/83fd97284f4bb4a4,2011-07-02,W,Dominick Cruz,Urijah Faber,UFC Bantamweight Title Bout,Decision - Unanimous,5,5:00,5 Rnd (5-5-5-5-5),-19.0,-24.0,-0.12,-89.0,-0.02,-2.0,-0.48,0.0,-0.24,-6.0,-56.0,-12.0,-19.0,-0.38,-48.0,-6.0,-0.73,-36.0,-1.0
http://www.ufcstats.com/event-details/83fd97284f4bb4a4,2011-07-02,L,Wanderlei Silva,Chris Leben,Middleweight Bout,KO/TKO,1,0:27,3 Rnd (5-5-5),-3.2521008403361344,4.680672268907564,-0.04361344537815126,20.739495798319332,0.0769747899159664,1.2436974789915958,0.18747899159663872,-0.3156395075512722,-0.07352941176470591,-2.26890756302521,31.235294117647058,-0.8487394957983194,-4.773109243697479,-0.14302521008403357,-6.504201680672268,-6.0,1.1102230246251565e-16,-2.033613445378151,0.5210084033613445
http://www.ufcstats.com/event-details/83fd97284f4bb4a4,2011-07-02,W,Dennis Sive,Matt Wima,Lightweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),3.3090909090909095,15.59090909090909,-0.10663636363636367,38.21818181818181,0.06754545454545449,6.5636363636363635,0.3547272727272728,-0.14996753246753247,0.04281818181818181,-2.5999999999999996,70.74545454545455,1.3727272727272726,-11.763636363636364,-0.3361818181818182,-19.6,-3.054545454545454,-0.20127272727272716,-5.0090909090909115,4.863636363636363
