event_url,date,result,fighter,opponent,title,method,round,time,format,ground_str_att_mean_dif,head_str_att_mean_dif,dist_str_perc_mean_dif,ground_str_perc_mean_dif,leg_str_att_mean_dif,leg_str_perc_mean_dif,clinch_str_perc_mean_dif,clinch_str_succ_mean_dif,head_str_perc_mean_dif,head_str_succ_mean_dif,distance_str_att_mean_dif,ground_str_succ_mean_dif,clinch_str_att_mean_dif,win_perc_mean_dif,body_str_succ_mean_dif,leg_str_succ_mean_dif,body_str_att_mean_dif,body_str_perc_mean_dif,distance_str_succ_mean_dif,current_win_streak_dif
http://www.ufcstats.com/event-details/63b65af1c5cb02cb,2007-02-03,W,Anderson Silva,Travis Lutter,Middleweight Bout,Submission,2,2:11,3 Rnd (5-5-5),2.5,7.5,0.017500000000000016,0.0025000000000000022,1.5,-0.037500000000000006,0.21749999999999997,12.25,0.13749999999999996,9.75,4.0,1.5,13.0,0.041666666666666685,10.25,1.5,10.5,0.14749999999999996,7.75,1
http://www.ufcstats.com/event-details/63b65af1c5cb02cb,2007-02-03,W,Mirko Filipovic,Eddie Sanchez,Heavyweight Bout,KO/TKO,1,4:33,3 Rnd (5-5-5),-8.0,-32.0,-0.3,-0.6,-2.0,-0.2,-0.1,-1.0,-0.8,-8.0,-25.0,-6.0,-1.0,0.0,0.0,-2.0,0.0,0.0,-3.0,-1
http://www.ufcstats.com/event-details/63b65af1c5cb02cb,2007-02-03,W,Roger Huerta,John Halverson,Lightweight Bout,KO/TKO,1,0:19,3 Rnd (5-5-5),68.0,152.0,0.38,0.49,4.0,0.02,0.12,9.0,0.78,56.0,90.0,35.0,16.0,0.0,13.0,2.0,18.0,0.18,27.0,1
http://www.ufcstats.com/event-details/63b65af1c5cb02cb,2007-02-03,W,Quinton Jackson,Marvin Eastman,Light Heavyweight Bout,KO/TKO,2,3:49,3 Rnd (5-5-5),0.0,-19.5,-0.95,0.0,-5.5,-0.85,-0.05,-0.5,-0.15,-1.5,-23.5,0.0,-1.5,0.0,0.0,-4.0,0.0,0.0,-5.0,0
http://www.ufcstats.com/event-details/63b65af1c5cb02cb,2007-02-03,W,Patrick Cote,Scott Smith,Middleweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),7.0,-13.75,-0.4650000000000001,0.027499999999999997,-1.5,-0.1575,0.18499999999999997,4.5,0.0050000000000000044,2.25,-27.5,5.25,7.25,0.0,1.75,0.0,2.0,-0.095,-5.75,-1
http://www.ufcstats.com/event-details/63b65af1c5cb02cb,2007-02-03,W,Terry Marti,Jorge Rivera,Middleweight Bout,KO/TKO,1,0:14,3 Rnd (5-5-5),-0.6666666666666661,-23.833333333333336,-0.16666666666666666,0.30666666666666664,-3.166666666666667,0.09166666666666667,-0.13833333333333336,-12.0,-0.010000000000000009,-9.5,-16.0,1.5,-18.166666666666668,-0.45555555555555555,-6.5,-1.166666666666667,-7.833333333333334,-0.08166666666666667,-6.666666666666667,-1
http://www.ufcstats.com/event-details/63b65af1c5cb02cb,2007-02-03,W,Frankie Edgar,Tyson Griffi,Lightweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),0.0,-1.0,-0.33,-0.33,0.0,-0.33,-0.34,0.0,-0.33,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34,0.0,-1
http://www.ufcstats.com/event-details/63b65af1c5cb02cb,2007-02-03,W,Lyoto Machida,Sam Hoger,Light Heavyweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),-7.75,-49.0,-0.565,-0.295,-2.25,-0.0675,-0.1325,-2.0,-0.6975,-9.75,-48.25,-3.0,-4.25,-0.5416666666666666,-4.0,-1.5,-9.0,-0.22499999999999998,-10.25,0
http://www.ufcstats.com/event-details/63b65af1c5cb02cb,2007-02-03,W,Dustin Hazelett,Diego Saraiva,Lightweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
http://www.ufcstats.com/event-details/13c4313ed0f744f3,2007-01-25,W,Rashad Evans,Sean Salmo,Light Heavyweight Bout,KO/TKO,2,1:06,3 Rnd (5-5-5),17.25,57.0,0.395,0.42500000000000004,0.0,0.0,0.16499999999999998,5.25,0.7974999999999999,23.75,37.0,9.75,8.0,0.75,4.5,0.0,5.25,0.19500000000000003,13.25,4
http://www.ufcstats.com/event-details/13c4313ed0f744f3,2007-01-25,W,Jake O'Brien,Heath Herring,Heavyweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),36.5,41.0,0.0,1.0,0.0,0.0,0.0,0.0,0.96,18.5,5.0,19.0,0.0,0.5,0.5,0.0,0.5,0.035,0.0,2
http://www.ufcstats.com/event-details/13c4313ed0f744f3,2007-01-25,W,Hermes Franc,Spencer Fisher,Lightweight Bout,KO/TKO,2,4:03,3 Rnd (5-5-5),0.8666666666666671,0.9666666666666615,0.04566666666666663,0.05033333333333331,-0.10000000000000009,0.02133333333333333,-0.09399999999999997,-3.2666666666666666,0.1456666666666666,2.166666666666668,-2.633333333333333,0.1333333333333333,-5.066666666666666,-0.05555555555555558,-4.866666666666665,-0.5,-7.699999999999999,-0.16899999999999998,-0.06666666666666643,0
http://www.ufcstats.com/event-details/13c4313ed0f744f3,2007-01-25,W,Nate Marquardt,Dean Lister,Middleweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),5.333333333333334,24.666666666666664,-0.13,0.10500000000000001,10.0,0.32000000000000006,0.01333333333333335,1.1666666666666665,-0.395,6.666666666666668,32.0,2.0,0.5,0.16666666666666663,2.3333333333333335,8.5,3.166666666666667,0.06333333333333332,14.333333333333332,1
http://www.ufcstats.com/event-details/13c4313ed0f744f3,2007-01-25,W,Joshua Burkman,Chad Reiner,Welterweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),3.25,24.0,0.3175,0.2225,7.25,0.515,0.45499999999999996,9.0,0.41500000000000004,7.25,18.25,2.0,12.75,0.6666666666666666,2.25,7.0,3.0,0.0625,5.5,1
http://www.ufcstats.com/event-details/13c4313ed0f744f3,2007-01-25,W,Ed Herman,Chris Price,Middleweight Bout,Submission,1,2:58,3 Rnd (5-5-5),18.5,14.0,0.14500000000000002,0.42,1.0,0.5,-0.57,-2.0,-0.10000000000000003,8.0,2.5,14.0,-1.5,0.0,3.5,1.0,4.5,-0.40499999999999997,0.5,0
http://www.ufcstats.com/event-details/13c4313ed0f744f3,2007-01-25,W,Din Thomas,Clay Guida,Lightweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),-33.4,-8.0,0.306,-0.5640000000000001,0.19999999999999996,0.010000000000000002,0.27,8.6,-0.02399999999999991,-4.199999999999999,15.399999999999999,-20.2,12.8,0.26666666666666666,1.2000000000000002,0.19999999999999996,2.5999999999999996,0.027999999999999997,8.8,1
http://www.ufcstats.com/event-details/13c4313ed0f744f3,2007-01-25,W,Rich Clementi,Ross Pointon,Welterweight Bout,Submission,2,4:53,3 Rnd (5-5-5),1.5,32.0,-0.4650000000000001,0.08,7.5,0.245,0.375,10.0,-0.53,9.0,33.0,2.5,13.5,0.0,7.0,6.5,8.5,0.265,10.0,0
http://www.ufcstats.com/event-details/ee5df903f80c6816,2006-12-30,W,Chuck Liddell,Tito Ortiz,UFC Light Heavyweight Title Bout,KO/TKO,3,3:59,5 Rnd (5-5-5-5-5),-19.355555555555554,8.522222222222219,0.45977777777777784,-0.4103333333333333,4.777777777777779,0.09622222222222222,-0.05066666666666664,-2.944444444444444,-0.051888888888888984,-5.233333333333334,35.17777777777778,-11.533333333333335,-3.6111111111111107,0.04497042899003667,-1.3222222222222224,3.7555555555555555,-1.088888888888889,-0.04366666666666667,11.677777777777777,1
http://www.ufcstats.com/event-details/ee5df903f80c6816,2006-12-30,W,Keith Jardine,Forrest Griffi,Light Heavyweight Bout,KO/TKO,1,4:41,3 Rnd (5-5-5),1.65,8.349999999999994,0.15000000000000002,-0.1285,3.0999999999999996,0.12850000000000003,-0.01899999999999999,-2.9499999999999993,-0.1865,-5.549999999999997,14.950000000000003,-0.1499999999999999,-4.75,-0.08333333333333337,1.75,5.4,0.40000000000000036,0.053000000000000005,4.700000000000003,0
http://www.ufcstats.com/event-details/ee5df903f80c6816,2006-12-30,W,Jason MacDonald,Chris Leben,Middleweight Bout,Submission,2,4:03,3 Rnd (5-5-5),-9.571428571428571,-22.571428571428573,0.11714285714285716,0.18428571428571422,0.2857142857142858,0.16571428571428573,-0.2957142857142857,-6.0,0.08571428571428574,-7.428571428571429,-5.2857142857142865,-4.714285714285714,-13.428571428571429,-0.8333333333333334,-3.857142857142857,0.0,-6.0,-0.24571428571428572,-0.5714285714285716,0
http://www.ufcstats.com/event-details/ee5df903f80c6816,2006-12-30,W,Andrei Arlovski,Marcio Cruz,Heavyweight Bout,KO/TKO,1,3:15,3 Rnd (5-5-5),-11.393939393939393,5.636363636363633,0.2051515151515152,-0.27181818181818185,-0.8787878787878789,-0.11242424242424243,0.06606060606060604,1.121212121212121,0.22575757575757577,0.787878787878789,10.878787878787882,-9.363636363636363,2.7272727272727275,-0.07193362193362196,-3.5454545454545454,-2.909090909090909,-2.5454545454545454,-0.1106060606060606,2.575757575757576,0
http://www.ufcstats.com/event-details/ee5df903f80c6816,2006-12-30,W,Michael Bisping,Eric Schafer,Light Heavyweight Bout,KO/TKO,1,4:24,3 Rnd (5-5-5),16.0,39.0,-0.36,0.02999999999999997,-1.0,-0.49999999999999994,0.32,18.0,0.31999999999999995,23.0,10.0,11.0,25.0,0.0,12.0,-1.0,13.0,0.16999999999999998,5.0,0
http://www.ufcstats.com/event-details/ee5df903f80c6816,2006-12-30,W,Thiago Alves,Tony DeSouz,Welterweight Bout,KO/TKO,2,1:10,3 Rnd (5-5-5),-0.5999999999999996,18.299999999999997,0.2545,-0.22050000000000003,8.75,0.10799999999999998,-0.03750000000000003,4.65,-0.31599999999999995,1.5500000000000007,25.4,-3.0999999999999996,6.75,-0.3333333333333333,4.15,5.95,4.5,0.2005,10.1,0
http://www.ufcstats.com/event-details/ee5df903f80c6816,2006-12-30,W,Gabriel Gonzaga,Carmelo Marrero,Heavyweight Bout,Submission,1,3:22,3 Rnd (5-5-5),-16.0,14.5,0.485,-0.64,6.5,0.255,0.145,2.5,0.2500000000000001,6.0,25.5,-8.5,2.5,0.5,-8.0,5.5,-9.0,-0.51,9.5,1
http://www.ufcstats.com/event-details/ee5df903f80c6816,2006-12-30,W,Yushin Okami,Rory Singer,Middleweight Bout,KO/TKO,3,4:03,3 Rnd (5-5-5),14.0,-4.5,-0.375,0.37,2.0,0.13999999999999999,-0.0049999999999999906,-1.5,0.06500000000000006,-3.0,-10.0,9.0,-6.0,0.0,0.5,2.0,0.5,-0.21499999999999997,-8.0,0
http://www.ufcstats.com/event-details/ee5df903f80c6816,2006-12-30,W,Christian Wellisch,Anthony Perosh,Heavyweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),1.0,-7.0,-0.5,0.0,-2.0,-0.25,-0.5,-4.0,-0.37,-3.0,-8.0,0.0,-5.0,0.0,-3.0,-2.0,-3.0,-0.37,-4.0,0
http://www.ufcstats.com/event-details/21b8a0f5c231096f,2006-12-13,W,Diego Sanchez,Joe Riggs,Welterweight Bout,KO/TKO,1,1:45,3 Rnd (5-5-5),28.114285714285714,32.714285714285715,-0.03199999999999997,0.30857142857142855,-0.7142857142857143,-0.1985714285714286,-0.27857142857142864,0.40000000000000036,0.19371428571428584,11.914285714285713,12.514285714285714,16.45714285714286,-1.057142857142857,0.261904761904762,6.942857142857143,-0.7142857142857143,7.571428571428571,0.0025714285714285856,1.2857142857142856,4
http://www.ufcstats.com/event-details/21b8a0f5c231096f,2006-12-13,W,Josh Koschec,Jeff Joslin,Welterweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),16.666666666666668,20.166666666666668,0.16333333333333336,0.7749999999999999,0.8333333333333334,0.07333333333333333,0.05666666666666667,0.0,0.8066666666666666,12.333333333333334,7.166666666666667,13.166666666666666,0.16666666666666666,0.7027777777777778,2.6666666666666665,0.3333333333333333,3.0,0.11499999999999999,2.1666666666666665,3
http://www.ufcstats.com/event-details/21b8a0f5c231096f,2006-12-13,W,Karo Parisyan,Drew Fickett,Welterweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),27.65714285714286,46.77142857142857,-0.1545714285714286,0.41485714285714287,-0.742857142857143,-0.14514285714285713,-0.26628571428571435,2.0285714285714285,0.4188571428571429,20.02857142857143,14.142857142857142,12.82857142857143,4.428571428571429,0.3166666666666668,0.37142857142857144,-0.48571428571428565,0.19999999999999996,-0.2754285714285714,5.057142857142857,-1
http://www.ufcstats.com/event-details/21b8a0f5c231096f,2006-12-13,W,Marcus Davis,Shonie Carter,Welterweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),3.0,-0.3000000000000007,-0.3620000000000001,0.33399999999999996,-2.8,-0.254,0.02999999999999997,6.2,0.395,3.0,-14.600000000000001,2.4,6.8,-0.75,-0.40000000000000036,-1.7999999999999998,-1.7000000000000002,-0.13599999999999995,-7.800000000000001,1
http://www.ufcstats.com/event-details/21b8a0f5c231096f,2006-12-13,W,David Heat,Victor Valimaki,Light Heavyweight Bout,Decision - Split,3,5:00,3 Rnd (5-5-5),6.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
http://www.ufcstats.com/event-details/21b8a0f5c231096f,2006-12-13,W,Alan Belcher,Jorge Santiago,Middleweight Bout,KO/TKO,3,2:45,3 Rnd (5-5-5),-6.0,36.0,0.4,-0.35500000000000004,4.0,0.29,-0.04500000000000001,-0.5,-0.235,-1.5,48.0,-3.0,-0.5,-0.5,-0.5,2.5,1.5,-0.055,4.0,0
http://www.ufcstats.com/event-details/21b8a0f5c231096f,2006-12-13,W,Luigi Fioravant,Dave Menne,Welterweight Bout,KO/TKO,1,4:44,3 Rnd (5-5-5),-8.8,-18.9,-0.25699999999999995,-0.03200000000000003,-4.199999999999999,-0.22100000000000003,0.296,-1.1999999999999993,0.19000000000000006,-6.199999999999999,-21.700000000000003,-4.8,5.899999999999999,-0.6333333333333333,-3.0,-2.3,-1.5,0.040000000000000036,-5.5,1
http://www.ufcstats.com/event-details/21b8a0f5c231096f,2006-12-13,W,Brock Larso,Keita Nakamura,Welterweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),0.0,6.0,0.07,0.0,12.0,0.78,0.92,13.0,0.07,1.0,6.0,0.0,14.0,0.0,2.0,11.0,2.0,0.14,1.0,0
http://www.ufcstats.com/event-details/21b8a0f5c231096f,2006-12-13,W,Logan Clar,Steve Byrnes,Middleweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
http://www.ufcstats.com/event-details/3fed746acfd026dd,2006-11-18,W,Georges St-Pierre,Matt Hughe,UFC Welterweight Title Bout,KO/TKO,2,1:25,5 Rnd (5-5-5-5-5),3.446428571428573,25.61607142857143,0.27392857142857147,-0.2483035714285715,4.705357142857143,0.022499999999999992,-0.02812500000000001,2.1607142857142856,0.10499999999999998,11.705357142857142,25.75,1.571428571428573,3.5803571428571432,-0.07185332029082014,2.116071428571429,3.2767857142857144,2.4553571428571423,-0.13080357142857144,13.366071428571427,-2
http://www.ufcstats.com/event-details/3fed746acfd026dd,2006-11-18,W,Tim Sylvia,Jeff Monson,UFC Heavyweight Title Bout,Decision - Unanimous,5,5:00,5 Rnd (5-5-5-5-5),-10.944444444444443,50.444444444444436,0.4705555555555555,-0.2266666666666666,4.5,0.002777777777777768,-0.2422222222222222,2.8888888888888884,0.18666666666666665,22.333333333333336,63.16666666666667,-6.277777777777777,2.7222222222222223,0.2312169312169312,-0.33333333333333304,4.0,0.0,-0.18611111111111112,29.38888888888889,1
http://www.ufcstats.com/event-details/3fed746acfd026dd,2006-11-18,W,Drew McFedries,Alessio Sakara,Light Heavyweight Bout,KO/TKO,1,4:07,3 Rnd (5-5-5),-52.666666666666664,-72.0,-0.49666666666666665,-0.45999999999999996,-0.3333333333333333,-0.0033333333333333335,-0.03333333333333333,-2.0,-0.9400000000000001,-35.333333333333336,-21.0,-26.666666666666668,-2.6666666666666665,-0.16666666666666666,-3.3333333333333335,-0.3333333333333333,-4.0,-0.049999999999999996,-10.333333333333334,0
http://www.ufcstats.com/event-details/3fed746acfd026dd,2006-11-18,W,Brandon Vera,Frank Mi,Heavyweight Bout,KO/TKO,1,1:09,3 Rnd (5-5-5),-8.88888888888889,-0.3333333333333339,0.1899999999999999,-0.24999999999999997,4.777777777777779,0.014444444444444426,0.05444444444444446,2.0000000000000004,-0.030000000000000082,-1.5555555555555558,13.777777777777777,-4.444444444444444,2.5555555555555554,-0.07301587301587309,0.7777777777777777,3.5555555555555554,3.000000000000001,0.007777777777777772,5.222222222222222,2
http://www.ufcstats.com/event-details/3fed746acfd026dd,2006-11-18,W,Joe Stevenson,Dokonjonosuke Mishim,Lightweight Bout,Submission,1,2:07,3 Rnd (5-5-5),26.0,39.666666666666664,0.26999999999999996,0.6333333333333334,3.3333333333333335,0.10666666666666665,0.08333333333333333,2.3333333333333335,0.75,19.666666666666668,19.333333333333332,16.0,3.3333333333333335,0.5,3.3333333333333335,3.3333333333333335,5.666666666666667,0.1366666666666667,8.0,1
http://www.ufcstats.com/event-details/3fed746acfd026dd,2006-11-18,W,Nick Dia,Gleison Tiba,Welterweight Bout,KO/TKO,2,2:27,3 Rnd (5-5-5),7.222222222222222,70.44444444444444,0.49444444444444446,0.21666666666666667,2.4444444444444446,0.05444444444444444,0.2777777777777778,10.88888888888889,0.7533333333333334,24.0,58.888888888888886,3.888888888888889,17.0,0.6616402116402116,7.222222222222222,1.7777777777777777,10.222222222222221,0.1811111111111111,18.22222222222222,1
http://www.ufcstats.com/event-details/3fed746acfd026dd,2006-11-18,W,Antoni Hardon,Sherman Pendergarst,Heavyweight Bout,KO/TKO,1,3:15,3 Rnd (5-5-5),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
http://www.ufcstats.com/event-details/3fed746acfd026dd,2006-11-18,W,James Irvin,Hector Ramirez,Light Heavyweight Bout,KO/TKO,2,2:36,3 Rnd (5-5-5),0.0,3.3333333333333335,0.5733333333333334,0.0,1.3333333333333333,0.2866666666666667,0.42,2.0,0.3433333333333333,1.6666666666666667,4.333333333333333,0.0,2.0,0.16666666666666666,1.6666666666666667,1.3333333333333333,1.6666666666666667,0.3633333333333333,2.6666666666666665,0
http://www.ufcstats.com/event-details/3fed746acfd026dd,2006-11-18,W,Jake O'Brien,Josh Shockman,Heavyweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),49.0,52.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,25.0,3.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
http://www.ufcstats.com/event-details/baf942f4bcb09894,2006-11-11,W,Matt Serra,Chris Lytle,Ultimate Fighter 4 Welterweight Tournament Title Bout,Decision - Split,3,5:00,3 Rnd (5-5-5),12.416666666666666,6.791666666666668,-0.28208333333333324,0.24583333333333335,-1.208333333333333,0.05541666666666667,0.03583333333333333,0.958333333333333,-0.015833333333333366,-0.4166666666666661,-6.458333333333332,6.166666666666667,1.5,0.18670634920634918,2.875,-0.7916666666666665,1.875,-0.03875000000000001,-5.458333333333334,0
http://www.ufcstats.com/event-details/baf942f4bcb09894,2006-11-11,W,Travis Lutter,Patrick Cote,Ultimate Fighter 4 Middleweight Tournament Title Bout,Submission,1,2:18,3 Rnd (5-5-5),-12.0,-31.33333333333333,0.04666666666666669,-0.25666666666666665,-3.3333333333333335,-0.08333333333333333,-0.10999999999999993,-5.666666666666666,-0.33333333333333337,-17.333333333333332,-13.666666666666666,-7.666666666666667,-11.0,0.5,-1.3333333333333333,-2.6666666666666665,-2.0,0.09000000000000001,-7.999999999999999,0
http://www.ufcstats.com/event-details/baf942f4bcb09894,2006-11-11,W,Din Thomas,Rich Clementi,Lightweight Bout,Submission,2,3:11,3 Rnd (5-5-5),-2.0,-12.25,-0.1375,0.21999999999999995,-6.75,-0.1775,-0.07999999999999996,-2.5,0.35749999999999993,0.75,-23.0,-2.0,0.75,0.20833333333333331,-5.25,-5.75,-5.25,-0.165,-5.75,1
http://www.ufcstats.com/event-details/baf942f4bcb09894,2006-11-11,W,Jorge Rivera,Edwin DeWees,Middleweight Bout,KO/TKO,1,2:37,3 Rnd (5-5-5),7.6,35.6,-0.07999999999999996,0.18,6.6,-0.02400000000000002,-0.10599999999999987,16.6,0.29100000000000004,15.600000000000001,18.7,4.6,23.8,0.4666666666666667,7.5,4.4,7.9,-0.27499999999999997,6.3,0
http://www.ufcstats.com/event-details/baf942f4bcb09894,2006-11-11,W,Pete Spratt,Jeremy Jackson,Welterweight Bout,Submission,2,1:11,3 Rnd (5-5-5),-24.75,-32.25,0.505,-0.88,2.25,0.33999999999999997,0.13,2.25,-0.84,-7.25,-2.0,-8.0,-1.25,0.5416666666666666,2.0,2.0,2.0,0.2425,2.5,0
http://www.ufcstats.com/event-details/baf942f4bcb09894,2006-11-11,W,Scott Smith,Pete Sell,Middleweight Bout,KO/TKO,2,3:25,3 Rnd (5-5-5),-2.0,-23.5,-0.05499999999999994,0.20500000000000002,0.5,0.24000000000000002,-0.155,-2.5,-0.23000000000000004,-4.5,-20.0,-1.0,-2.5,-0.5,-1.0,-0.5,-1.5,-0.009999999999999953,-2.5,0
http://www.ufcstats.com/event-details/baf942f4bcb09894,2006-11-11,W,Charles McCarthy,Gideon Ra,Middleweight Bout,Submission,1,4:43,3 Rnd (5-5-5),-0.5,-6.0,-0.6799999999999999,-0.045,-3.5,-0.725,-0.27,-3.0,-0.09,-1.0,-8.5,-0.5,-3.0,0.0,-2.0,-3.0,-2.5,-0.18,-2.5,0
http://www.ufcstats.com/event-details/baf942f4bcb09894,2006-11-11,W,Martin Kampmann,Thales Leite,Middleweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),18.0,26.0,0.15,0.78,0.0,0.0,0.05,1.0,1.0,19.0,6.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1
http://www.ufcstats.com/event-details/13b2f59210dda9cc,2006-10-14,W,Anderson Silva,Rich Franklin,UFC Middleweight Title Bout,KO/TKO,1,2:59,5 Rnd (5-5-5-5-5),-7.142857142857142,-67.57142857142857,0.25857142857142856,-0.05857142857142858,-3.0,-0.052857142857142866,-0.21000000000000002,-12.857142857142858,0.2728571428571429,-19.0,-59.14285714285714,-5.857142857142858,-19.857142857142858,-0.8571428571428571,-12.142857142857142,-2.4285714285714284,-15.571428571428571,-0.2057142857142857,-14.857142857142858,-6
http://www.ufcstats.com/event-details/13b2f59210dda9cc,2006-10-14,W,Sean Sherk,Kenny Florian,UFC Lightweight Title Bout,Decision - Unanimous,5,5:00,5 Rnd (5-5-5-5-5),4.333333333333334,28.5,0.08250000000000002,0.011666666666666714,2.5,0.10666666666666666,-0.10166666666666666,0.33333333333333304,0.13749999999999984,7.0,16.0,4.333333333333333,5.166666666666666,0.43333333333333335,-3.75,2.5,-5.5,-0.24833333333333335,1.083333333333333,-2
http://www.ufcstats.com/event-details/13b2f59210dda9cc,2006-10-14,W,Jon Fitc,Kuniyoshi Hironak,Welterweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),36.333333333333336,48.666666666666664,0.16333333333333336,0.6133333333333333,3.0,0.07666666666666666,0.21666666666666667,6.666666666666667,0.7733333333333334,26.666666666666668,10.0,22.666666666666668,10.666666666666666,0.6666666666666666,4.666666666666667,2.3333333333333335,5.333333333333333,0.14333333333333334,4.333333333333333,3
http://www.ufcstats.com/event-details/13b2f59210dda9cc,2006-10-14,W,Carmelo Marrero,Cheick Kong,Heavyweight Bout,Decision - Split,3,5:00,3 Rnd (5-5-5),-2.0,-18.0,-0.10500000000000001,-0.06,-1.5,-0.065,-0.825,-17.0,-0.6599999999999999,-13.5,-4.0,-1.5,-19.0,-0.5,-5.5,-1.5,-5.5,-0.26,-2.0,-2
http://www.ufcstats.com/event-details/13b2f59210dda9cc,2006-10-14,W,Spencer Fisher,Dan Lauzon,Lightweight Bout,KO/TKO,1,4:38,3 Rnd (5-5-5),6.5,53.75,0.575,0.1025,4.5,0.115,0.31,9.0,0.54,15.75,51.5,3.25,14.0,0.6666666666666666,10.0,3.75,13.75,0.3375,17.25,1
http://www.ufcstats.com/event-details/13b2f59210dda9cc,2006-10-14,W,Yushin Okami,Kalib Starne,Middleweight Bout,KO/TKO,3,1:40,3 Rnd (5-5-5),-10.0,27.0,0.49,-0.25000000000000006,3.0,0.25,-0.23,-5.0,0.28,-1.0,33.0,-9.0,-5.0,0.0,-11.0,3.0,-12.0,-0.52,5.0,0
http://www.ufcstats.com/event-details/13b2f59210dda9cc,2006-10-14,W,Clay Guida,Justin Jame,Lightweight Bout,Submission,2,4:42,3 Rnd (5-5-5),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
http://www.ufcstats.com/event-details/13b2f59210dda9cc,2006-10-14,W,Kurt Pellegrino,Junior Assunca,Lightweight Bout,Submission,1,2:04,3 Rnd (5-5-5),17.0,33.0,0.2,0.52,3.0,0.08,0.28,7.0,0.52,13.0,19.0,13.0,11.0,0.0,10.0,2.0,11.0,0.4,5.0,0
http://www.ufcstats.com/event-details/577ec7e108b94be3,2006-10-10,W,Tito Ortiz,Ken Shamrock,Light Heavyweight Bout,KO/TKO,1,2:23,3 Rnd (5-5-5),22.66176470588235,27.389705882352942,0.06360294117647061,0.2716911764705882,2.713235294117647,-0.006691176470588242,-0.09095588235294116,3.7205882352941178,0.4372058823529411,19.066176470588236,2.477941176470587,13.264705882352942,4.8161764705882355,0.19153673124261367,-0.42647058823529393,2.6544117647058822,-0.1470588235294117,-0.18801470588235294,4.3088235294117645,4
http://www.ufcstats.com/event-details/577ec7e108b94be3,2006-10-10,W,Kendall Grove,Chris Price,Middleweight Bout,KO/TKO,1,3:59,3 Rnd (5-5-5),13.0,25.0,0.2,0.36,4.0,0.12,0.44,11.0,0.48,12.0,12.0,9.0,14.0,0.0,10.0,3.0,10.0,0.4,5.0,1
